Entity,Code,Year,undernourishment_prevalence,Total | 00002901 || Food available for consumption | 0664pc || kilocalories per day per capita,Continent
Suriname,SUR,1976,,2278.707275,
Suriname,SUR,1977,,2310.05249,
Suriname,SUR,1978,,2331.776123,
Suriname,SUR,1979,,2320.24707,
Suriname,SUR,1980,,2447.254883,
Suriname,SUR,1981,,2352.956055,
Suriname,SUR,1982,,2380.758545,
Suriname,SUR,1983,,2518.5354,
Suriname,SUR,1984,,2702.880615,
Suriname,SUR,1985,,2670.298096,
Suriname,SUR,1986,,2529.592529,
Suriname,SUR,1987,,2568.604248,
Suriname,SUR,1988,,2512.357422,
Suriname,SUR,1989,,2492.18042,
Suriname,SUR,1990,,2456.049316,
Suriname,SUR,1991,,2546.94458,
Suriname,SUR,1992,,2497.118896,
Suriname,SUR,1993,,2518.078369,
Suriname,SUR,1994,,2483.549805,
Suriname,SUR,1995,,2514.259277,
Suriname,SUR,1996,,2549.20166,
Suriname,SUR,1997,,2509.466797,
Suriname,SUR,1998,,2529.473389,
Suriname,SUR,1999,,2462.202881,
Suriname,SUR,2000,,2523.686523,
Suriname,SUR,2018,,2718.061279,
Suriname,SUR,2019,,2756.277832,
Svalbard and Jan Mayen,SJM,2015,,,Europe
Sweden,SWE,2001,<2.5,3120.558594,
Sweden,SWE,2002,<2.5,3129.592285,
Sweden,SWE,2003,<2.5,3120.705811,
Sweden,SWE,2004,<2.5,3143.621094,
Sweden,SWE,2005,<2.5,3119.020264,
Sweden,SWE,2006,<2.5,3088.90332,
Sweden,SWE,2007,<2.5,3087.671387,
Sweden,SWE,2008,<2.5,3127.514648,
Sweden,SWE,2009,<2.5,3124.9646,
Sweden,SWE,2010,<2.5,3146.264648,
Sweden,SWE,2011,<2.5,3157.084473,
Sweden,SWE,2012,<2.5,3161.424072,
Sweden,SWE,2013,<2.5,3170.425781,
Sweden,SWE,2014,<2.5,3197.954834,
Sweden,SWE,2015,<2.5,3182.016602,Europe
Sweden,SWE,2016,<2.5,3191.999023,
Sweden,SWE,2017,<2.5,3196.033936,
Sweden,SWE,1961,,2843.797363,
Sweden,SWE,1962,,2814.673584,
Sweden,SWE,1963,,2805.72998,
Sweden,SWE,1964,,2892.59375,
Sweden,SWE,1965,,2857.273193,
Sweden,SWE,1966,,2873.12793,
Sweden,SWE,1967,,2857.220459,
Sweden,SWE,1968,,2821.112305,
Sweden,SWE,1969,,2802.831787,
Sweden,SWE,1970,,2871.891602,
Sweden,SWE,1971,,2902.919434,
Sweden,SWE,1972,,2860.223389,
Sweden,SWE,1973,,2860.034668,
Sweden,SWE,1974,,2884.248291,
Sweden,SWE,1975,,2930.447266,
Sweden,SWE,1976,,3008.445557,
Sweden,SWE,1977,,2967.311523,
Sweden,SWE,1978,,2933.077393,
Sweden,SWE,1979,,2966.213379,
Sweden,SWE,1980,,2989.082764,
Sweden,SWE,1981,,2963.043701,
Sweden,SWE,1982,,2978.699951,
Sweden,SWE,1983,,2982.692627,
Sweden,SWE,1984,,3051.640381,
Sweden,SWE,1985,,2974.631348,
Sweden,SWE,1986,,2972.520996,
Sweden,SWE,1987,,2896.571045,
Sweden,SWE,1988,,2948.28418,
Sweden,SWE,1989,,2976.129639,
Sweden,SWE,1990,,2970.09375,
Sweden,SWE,1991,,2939.223389,
Sweden,SWE,1992,,3049.929932,
Sweden,SWE,1993,,3133.854736,
Sweden,SWE,1994,,3083.759766,
Sweden,SWE,1995,,3084.707764,
Sweden,SWE,1996,,3035.507813,
Sweden,SWE,1997,,3083.569092,
Sweden,SWE,1998,,3059.597412,
Sweden,SWE,1999,,3111.803711,
Sweden,SWE,2000,,3095.635742,
Sweden,SWE,2018,,3175.11792,
Sweden,SWE,2019,,3183.875977,
Switzerland,CHE,2001,<2.5,3390.275879,
Switzerland,CHE,2002,<2.5,3446.289307,
Switzerland,CHE,2003,<2.5,3441.744385,
Switzerland,CHE,2004,<2.5,3421.910156,
Switzerland,CHE,2005,<2.5,3396.167969,
Switzerland,CHE,2006,<2.5,3443.062256,
Switzerland,CHE,2007,<2.5,3440.741455,
Switzerland,CHE,2008,<2.5,3458.636719,
Switzerland,CHE,2009,<2.5,3478.070557,
Switzerland,CHE,2010,<2.5,3457.858154,
Switzerland,CHE,2011,<2.5,3494.537354,
Switzerland,CHE,2012,<2.5,3377.351807,
Switzerland,CHE,2013,<2.5,3378.088135,
Switzerland,CHE,2014,<2.5,3420.998779,
Switzerland,CHE,2015,<2.5,3398.092041,Europe
Switzerland,CHE,2016,<2.5,3364.03418,
Switzerland,CHE,2017,<2.5,3388.081299,
Switzerland,CHE,1961,,3586.131348,
Switzerland,CHE,1962,,3493.125244,
Switzerland,CHE,1963,,3414.8396,
Switzerland,CHE,1964,,3455.827637,
Switzerland,CHE,1965,,3455.16748,
Switzerland,CHE,1966,,3453.226074,
Switzerland,CHE,1967,,3312.985352,
Switzerland,CHE,1968,,3433.017822,
Switzerland,CHE,1969,,3437.44043,
Switzerland,CHE,1970,,3508.322998,
Switzerland,CHE,1971,,3461.5979,
Switzerland,CHE,1972,,3532.543457,
Switzerland,CHE,1973,,3549.383301,
Switzerland,CHE,1974,,3424.25708,
Switzerland,CHE,1975,,3236.659668,
Switzerland,CHE,1976,,3324.952881,
Switzerland,CHE,1977,,3504.602783,
Switzerland,CHE,1978,,3461.928955,
Switzerland,CHE,1979,,3411.86792,
Switzerland,CHE,1980,,3523.27124,
Switzerland,CHE,1981,,3533.232422,
Switzerland,CHE,1982,,3491.788086,
Switzerland,CHE,1983,,3466.01001,
Switzerland,CHE,1984,,3423.595215,
Switzerland,CHE,1985,,3418.896484,
Switzerland,CHE,1986,,3437.563721,
Switzerland,CHE,1987,,3450.782471,
Switzerland,CHE,1988,,3449.641357,
Switzerland,CHE,1989,,3432.705811,
Switzerland,CHE,1990,,3451.927246,
Switzerland,CHE,1991,,3360.561279,
Switzerland,CHE,1992,,3430.620117,
Switzerland,CHE,1993,,3368.297119,
Switzerland,CHE,1994,,3342.369629,
Switzerland,CHE,1995,,3321.166992,
Switzerland,CHE,1996,,3350.427734,
Switzerland,CHE,1997,,3328.09082,
Switzerland,CHE,1998,,3337.426514,
Switzerland,CHE,1999,,3334.263428,
Switzerland,CHE,2000,,3450.70752,
Switzerland,CHE,2018,,3378.152832,
Switzerland,CHE,2019,,3378.85791,
Syria,SYR,2010,,3307.070801,
Syria,SYR,2011,,3267.028809,
Syria,SYR,2012,,3164.021484,
Syria,SYR,2013,,3102.926025,
Syria,SYR,2014,,2972.046143,
Syria,SYR,2015,,2888.934082,Asia
Syria,SYR,2016,,2820.070068,
Syria,SYR,2017,,2750.052979,
Syria,SYR,2018,,2777.989746,
Syria,SYR,2019,,2759.97876,
Taiwan,TWN,2001,3.7,3009.949463,
Taiwan,TWN,2002,4.1,3003.173828,
Taiwan,TWN,2003,4.2,2993.429932,
Taiwan,TWN,2004,4.2,2989.012695,
Taiwan,TWN,2005,4.4,2987.929199,
Taiwan,TWN,2006,4.5,2950.086426,
Taiwan,TWN,2007,4.8,2964.74707,
Taiwan,TWN,2008,4.8,2923.851074,
Taiwan,TWN,2009,4.8,2934.87915,
Taiwan,TWN,2010,4.6,2975.056885,
Taiwan,TWN,2011,4.5,2943.030273,
Taiwan,TWN,2012,4.3,2935.012939,
Taiwan,TWN,2013,4.1,2952.052734,
Taiwan,TWN,2014,3.8,2960.00293,
Taiwan,TWN,2015,3.8,2959.940674,Asia
Taiwan,TWN,2016,3.7,2950.974854,
Taiwan,TWN,2017,3.7,2950.056641,
Taiwan,TWN,1961,,2437.19873,
Taiwan,TWN,1962,,2378.53833,
Taiwan,TWN,1963,,2335.419189,
Taiwan,TWN,1964,,2403.321533,
Taiwan,TWN,1965,,2377.632324,
Taiwan,TWN,1966,,2387.817871,
Taiwan,TWN,1967,,2385.140625,
Taiwan,TWN,1968,,2423.484375,
Taiwan,TWN,1969,,2477.513916,
Taiwan,TWN,1970,,2535.357178,
Taiwan,TWN,1971,,2560.555908,
Taiwan,TWN,1972,,2620.946289,
Taiwan,TWN,1973,,2648.715576,
Taiwan,TWN,1974,,2703.007324,
Taiwan,TWN,1975,,2767.744629,
Taiwan,TWN,1976,,2752.517822,
Taiwan,TWN,1977,,2768.522705,
Taiwan,TWN,1978,,2786.740723,
Taiwan,TWN,1979,,2814.653809,
Taiwan,TWN,1980,,2756.227295,
Taiwan,TWN,1981,,2711.318604,
Taiwan,TWN,1982,,2700.891602,
Taiwan,TWN,1983,,2656.152832,
Taiwan,TWN,1984,,2632.889404,
Taiwan,TWN,1985,,2697.141602,
Taiwan,TWN,1986,,2728.966553,
Taiwan,TWN,1987,,2759.68457,
Taiwan,TWN,1988,,2800.714355,
Taiwan,TWN,1989,,2878.206299,
Taiwan,TWN,1990,,2911.524658,
Taiwan,TWN,1991,,2949.867188,
Taiwan,TWN,1992,,2937.495361,
Taiwan,TWN,1993,,3022.442627,
Taiwan,TWN,1994,,3031.431152,
Taiwan,TWN,1995,,3048.179932,
Taiwan,TWN,1996,,3080.437012,
Taiwan,TWN,1997,,3091.66333,
Taiwan,TWN,1998,,3051.381348,
Taiwan,TWN,1999,,3095.381836,
Taiwan,TWN,2000,,3114.523438,
Taiwan,TWN,2018,,2969.942383,
Taiwan,TWN,2019,,2958.014893,
Tajikistan,TJK,1992,,2052.622559,
Tajikistan,TJK,1993,,2075.751953,
Tajikistan,TJK,1994,,2038.518311,
Tajikistan,TJK,1995,,1980.57251,
Tajikistan,TJK,1996,,1937.518677,
Tajikistan,TJK,1997,,1913.547485,
Tajikistan,TJK,1998,,1930.378662,
Tajikistan,TJK,1999,,1929.193359,
Tajikistan,TJK,2000,,1949.442139,
Tajikistan,TJK,2001,,1952.83667,
Tajikistan,TJK,2002,,1935.092163,
Tajikistan,TJK,2003,,1952.546387,
Tajikistan,TJK,2004,,1979.477905,
Tajikistan,TJK,2005,,2062.054199,
Tajikistan,TJK,2006,,2072.658447,
Tajikistan,TJK,2007,,2078.125,
Tajikistan,TJK,2008,,2100.791992,
Tajikistan,TJK,2009,,2120.418945,
Tajikistan,TJK,2010,,2301.878662,
Tajikistan,TJK,2011,,2334.149414,
Tajikistan,TJK,2012,,2345.04834,
Tajikistan,TJK,2013,,2354.063721,
Tajikistan,TJK,2014,,2392.049805,
Tajikistan,TJK,2015,,2404.994629,Asia
Tajikistan,TJK,2016,,2440.119629,
Tajikistan,TJK,2017,,2454.925293,
Tajikistan,TJK,2018,,2463.041504,
Tajikistan,TJK,2019,,2483.993896,
Tanzania,TZA,2001,33.1,2061.072998,
Tanzania,TZA,2002,34.2,2137.124756,
Tanzania,TZA,2003,33.7,2006.095947,
Tanzania,TZA,2004,33.8,2119.62207,
Tanzania,TZA,2005,31.7,2154.739014,
Tanzania,TZA,2006,30.3,2162.293457,
Tanzania,TZA,2007,30.6,2238.879883,
Tanzania,TZA,2008,30.8,2157.472412,
Tanzania,TZA,2009,32.6,2161.036621,
Tanzania,TZA,2010,31.6,2224.023438,
Tanzania,TZA,2011,30.7,2267.023926,
Tanzania,TZA,2012,29.1,2290.998535,
Tanzania,TZA,2013,27.9,2330.993652,
Tanzania,TZA,2014,26.5,2344.020508,
Tanzania,TZA,2015,24.8,2351.016602,Africa
Tanzania,TZA,2016,24.4,2371.989746,
Tanzania,TZA,2017,24.5,2374.985107,
Tanzania,TZA,1961,,1750.438965,
Tanzania,TZA,1962,,1763.288818,
Tanzania,TZA,1963,,1787.979492,
Tanzania,TZA,1964,,1706.520386,
Tanzania,TZA,1965,,1749.21106,
Tanzania,TZA,1966,,1826.976563,
Tanzania,TZA,1967,,1721.885864,
Tanzania,TZA,1968,,1715.24707,
Tanzania,TZA,1969,,1716.515259,
Tanzania,TZA,1970,,1721.797241,
Tanzania,TZA,1971,,1685.79834,
Tanzania,TZA,1972,,1703.000488,
Tanzania,TZA,1973,,1824.832275,
Tanzania,TZA,1974,,1910.626343,
Tanzania,TZA,1975,,2179.655518,
Tanzania,TZA,1976,,2232.787842,
Tanzania,TZA,1977,,2232.665527,
Tanzania,TZA,1978,,2221.595703,
Tanzania,TZA,1979,,2251.881836,
Tanzania,TZA,1980,,2241.843506,
Tanzania,TZA,1981,,2216.543945,
Tanzania,TZA,1982,,2250.759277,
Tanzania,TZA,1983,,2222.396973,
Tanzania,TZA,1984,,2260.57959,
Tanzania,TZA,1985,,2279.555908,
Tanzania,TZA,1986,,2285.508301,
Tanzania,TZA,1987,,2295.398682,
Tanzania,TZA,1988,,2243.579102,
Tanzania,TZA,1989,,2297.524902,
Tanzania,TZA,1990,,2211.39624,
Tanzania,TZA,1991,,2255.007813,
Tanzania,TZA,1992,,2166.862549,
Tanzania,TZA,1993,,2120.31665,
Tanzania,TZA,1994,,2103.857422,
Tanzania,TZA,1995,,2050.189209,
Tanzania,TZA,1996,,2062.479248,
Tanzania,TZA,1997,,2029.257813,
Tanzania,TZA,1998,,2106.52417,
Tanzania,TZA,1999,,2091.563477,
Tanzania,TZA,2000,,2036.2323,
Tanzania,TZA,2018,,2360.981445,
Tanzania,TZA,2019,,2373.981201,
Thailand,THA,2001,17.4,2558.922607,
Thailand,THA,2002,16.4,2618.871826,
Thailand,THA,2003,15.1,2639.467773,
Thailand,THA,2004,13.7,2654.73999,
Thailand,THA,2005,12,2725.938232,
Thailand,THA,2006,10.7,2799.035889,
Thailand,THA,2007,10.2,2761.608887,
Thailand,THA,2008,10.7,2742.663086,
Thailand,THA,2009,10.7,2709.883301,
Thailand,THA,2010,10.5,2762.998779,
Thailand,THA,2011,9.9,2752.984375,
Thailand,THA,2012,9.4,2772.001221,
Thailand,THA,2013,9.1,2741.019531,
Thailand,THA,2014,8.8,2780.01001,
Thailand,THA,2015,8.6,2787.019775,Asia
Thailand,THA,2016,8.6,2773.987549,
Thailand,THA,2017,8.9,2766.00708,
Thailand,THA,1961,,1939.991821,
Thailand,THA,1962,,2064.440918,
Thailand,THA,1963,,2171.848877,
Thailand,THA,1964,,2162.290039,
Thailand,THA,1965,,2062.568604,
Thailand,THA,1966,,2279.643311,
Thailand,THA,1967,,2113.699463,
Thailand,THA,1968,,2175.661377,
Thailand,THA,1969,,2185.628418,
Thailand,THA,1970,,2189.672119,
Thailand,THA,1971,,2193.752686,
Thailand,THA,1972,,2169.967041,
Thailand,THA,1973,,2266.13623,
Thailand,THA,1974,,2272.312744,
Thailand,THA,1975,,2275.359619,
Thailand,THA,1976,,2220.242188,
Thailand,THA,1977,,2174.102539,
Thailand,THA,1978,,2364.943604,
Thailand,THA,1979,,2184.823242,
Thailand,THA,1980,,2169.749756,
Thailand,THA,1981,,2197.714844,
Thailand,THA,1982,,2032.632935,
Thailand,THA,1983,,2151.617432,
Thailand,THA,1984,,2094.800293,
Thailand,THA,1985,,2067.202393,
Thailand,THA,1986,,2096.905762,
Thailand,THA,1987,,2069.806641,
Thailand,THA,1988,,2083.482422,
Thailand,THA,1989,,2063.248047,
Thailand,THA,1990,,2180.956055,
Thailand,THA,1991,,2258.085938,
Thailand,THA,1992,,2265.106689,
Thailand,THA,1993,,2254.603516,
Thailand,THA,1994,,2347.576904,
Thailand,THA,1995,,2395.374023,
Thailand,THA,1996,,2533.828613,
Thailand,THA,1997,,2512.311279,
Thailand,THA,1998,,2571.203125,
Thailand,THA,1999,,2530.260742,
Thailand,THA,2000,,2578.782471,
Thailand,THA,2018,,2786.981689,
Thailand,THA,2019,,2808.01709,
Timor,TLS,2001,41.6,1874.959717,
Timor,TLS,2002,36.6,2010.013062,
Timor,TLS,2003,33.2,2027.339966,
Timor,TLS,2004,32.6,2029.737915,
Timor,TLS,2005,32.3,2032.775635,
Timor,TLS,2006,32,2041.133911,
Timor,TLS,2007,31.8,2045.235962,
Timor,TLS,2008,32.5,2050.400391,
Timor,TLS,2009,32.6,2020.467529,
Timor,TLS,2010,32.6,2087.921875,
Timor,TLS,2011,31.2,2105.70874,
Timor,TLS,2012,31.1,2140.996338,
Timor,TLS,2013,31,2179.455566,
Timor,TLS,2014,30.8,2235.365967,
Timor,TLS,2015,30.3,2261.444092,Asia
Timor,TLS,2016,30.2,2258.4646,
Timor,TLS,2017,30.7,2279.523193,
Timor,TLS,1961,,1835.280762,
Timor,TLS,1962,,1846.180176,
Timor,TLS,1963,,1782.098145,
Timor,TLS,1964,,1749.868164,
Timor,TLS,1965,,1787.382935,
Timor,TLS,1966,,1863.766846,
Timor,TLS,1967,,1818.127808,
Timor,TLS,1968,,1838.858887,
Timor,TLS,1969,,1894.596313,
Timor,TLS,1970,,1809.1521,
Timor,TLS,1971,,1803.058472,
Timor,TLS,1972,,1790.10144,
Timor,TLS,1973,,1824.212402,
Timor,TLS,1974,,1822.673828,
Timor,TLS,1975,,1837.607056,
Timor,TLS,1976,,1853.338745,
Timor,TLS,1977,,1942.444336,
Timor,TLS,1978,,2009.54187,
Timor,TLS,1979,,2078.447754,
Timor,TLS,1980,,2011.540161,
Timor,TLS,1981,,2063.894775,
Timor,TLS,1982,,2091.139893,
Timor,TLS,1983,,2094.155273,
Timor,TLS,1984,,2150.425781,
Timor,TLS,1985,,2127.473633,
Timor,TLS,1986,,2126.613037,
Timor,TLS,1987,,2113.929932,
Timor,TLS,1988,,2122.368896,
Timor,TLS,1989,,2108.534912,
Timor,TLS,1990,,1849.4729,
Timor,TLS,1991,,1977.471436,
Timor,TLS,1992,,2041.268921,
Timor,TLS,1993,,2095.294434,
Timor,TLS,1994,,2069.420166,
Timor,TLS,1995,,2087.578125,
Timor,TLS,1996,,1918.11145,
Timor,TLS,1997,,1925.52124,
Timor,TLS,1998,,1769.940308,
Timor,TLS,1999,,1776.342285,
Timor,TLS,2000,,1807.722168,
Timor,TLS,2018,,2251.044434,
Timor,TLS,2019,,2231.792969,
Togo,TGO,2001,31.4,2124.959717,
Togo,TGO,2002,31.2,2126.685303,
Togo,TGO,2003,29.9,2169.451416,
Togo,TGO,2004,28.9,2217.340576,
Togo,TGO,2005,27.8,2209.427734,
Togo,TGO,2006,27.3,2252.543213,
Togo,TGO,2007,26.4,2261.910645,
Togo,TGO,2008,25.7,2279.293457,
Togo,TGO,2009,24.8,2300.004395,
Togo,TGO,2010,24,2442.124023,
Togo,TGO,2011,23.2,2445.022705,
Togo,TGO,2012,22.3,2417.068848,
Togo,TGO,2013,21.4,2443.0979,
Togo,TGO,2014,21.1,2453.000977,
Togo,TGO,2015,21.3,2372.94751,Africa
Togo,TGO,2016,21.3,2428.015625,
Togo,TGO,2017,21.1,2402.851318,
Togo,TGO,1961,,2040.609131,
Togo,TGO,1962,,2196.325439,
Togo,TGO,1963,,2137.316895,
Togo,TGO,1964,,2214.902832,
Togo,TGO,1965,,2272.490723,
Togo,TGO,1966,,2230.974854,
Togo,TGO,1967,,2308.439941,
Togo,TGO,1968,,2190.250977,
Togo,TGO,1969,,2065.099365,
Togo,TGO,1970,,2091.472412,
Togo,TGO,1971,,2193.334229,
Togo,TGO,1972,,2170.407471,
Togo,TGO,1973,,2051.693604,
Togo,TGO,1974,,1930.311157,
Togo,TGO,1975,,1883.647461,
Togo,TGO,1976,,1813.687866,
Togo,TGO,1977,,1789.387817,
Togo,TGO,1978,,1891.78479,
Togo,TGO,1979,,2036.236572,
Togo,TGO,1980,,2049.124268,
Togo,TGO,1981,,2023.775513,
Togo,TGO,1982,,1972.581787,
Togo,TGO,1983,,1859.397827,
Togo,TGO,1984,,1891.494019,
Togo,TGO,1985,,2038.001831,
Togo,TGO,1986,,1853.528931,
Togo,TGO,1987,,1763.640869,
Togo,TGO,1988,,1941.372559,
Togo,TGO,1989,,1970.439819,
Togo,TGO,1990,,2098.584473,
Togo,TGO,1991,,1942.491333,
Togo,TGO,1992,,1914.786499,
Togo,TGO,1993,,1984.748291,
Togo,TGO,1994,,2071.924316,
Togo,TGO,1995,,2073.936768,
Togo,TGO,1996,,2132.976318,
Togo,TGO,1997,,2162.669434,
Togo,TGO,1998,,2117.752197,
Togo,TGO,1999,,2131.263428,
Togo,TGO,2000,,2144.810059,
Togo,TGO,2018,,2395.971191,
Togo,TGO,2019,,2463.890625,
Tokelau,TKL,2015,,,Oceania
Tonga,TON,2015,,,Oceania
Transnistria,OWID_TRS,2015,,,Europe
Trinidad and Tobago,TTO,2001,10.1,2832.830811,
Trinidad and Tobago,TTO,2002,10.5,2791.72583,
Trinidad and Tobago,TTO,2003,11.1,2749.933838,
Trinidad and Tobago,TTO,2004,11.5,2775.752441,
Trinidad and Tobago,TTO,2005,11.2,2757.069336,
Trinidad and Tobago,TTO,2006,10.6,2801.963379,
Trinidad and Tobago,TTO,2007,10,2848.370117,
Trinidad and Tobago,TTO,2008,9.6,2831.336914,
Trinidad and Tobago,TTO,2009,9.7,2845.471436,
Trinidad and Tobago,TTO,2010,9.2,2919.68335,
Trinidad and Tobago,TTO,2011,8.4,2971.599609,
Trinidad and Tobago,TTO,2012,7.2,2988.41333,
Trinidad and Tobago,TTO,2013,6.3,3008.648926,
Trinidad and Tobago,TTO,2014,6,2986.26123,
Trinidad and Tobago,TTO,2015,5.9,2984.276855,North America
Trinidad and Tobago,TTO,2016,5.9,2966.940918,
Trinidad and Tobago,TTO,2017,5.7,2979.87085,
Trinidad and Tobago,TTO,1961,,2278.48999,
Trinidad and Tobago,TTO,1962,,2359.512207,
Trinidad and Tobago,TTO,1963,,2369.791748,
Trinidad and Tobago,TTO,1964,,2381.001953,
Trinidad and Tobago,TTO,1965,,2414.683105,
Trinidad and Tobago,TTO,1966,,2436.070557,
Trinidad and Tobago,TTO,1967,,2402.990479,
Trinidad and Tobago,TTO,1968,,2316.517578,
Trinidad and Tobago,TTO,1969,,2480.157471,
Trinidad and Tobago,TTO,1970,,2462.673828,
Trinidad and Tobago,TTO,1971,,2527.653076,
Trinidad and Tobago,TTO,1972,,2515.242676,
Trinidad and Tobago,TTO,1973,,2565.594238,
Trinidad and Tobago,TTO,1974,,2656.388184,
Trinidad and Tobago,TTO,1975,,2589.168945,
Trinidad and Tobago,TTO,1976,,2702.359863,
Trinidad and Tobago,TTO,1977,,2683.040771,
Trinidad and Tobago,TTO,1978,,2807.171875,
Trinidad and Tobago,TTO,1979,,2801.933105,
Trinidad and Tobago,TTO,1980,,2986.70752,
Trinidad and Tobago,TTO,1981,,2969.738281,
Trinidad and Tobago,TTO,1982,,2991.61792,
Trinidad and Tobago,TTO,1983,,3002.448975,
Trinidad and Tobago,TTO,1984,,3010.387939,
Trinidad and Tobago,TTO,1985,,2889.737305,
Trinidad and Tobago,TTO,1986,,3028.580811,
Trinidad and Tobago,TTO,1987,,2936.149902,
Trinidad and Tobago,TTO,1988,,2780.96167,
Trinidad and Tobago,TTO,1989,,2682.523438,
Trinidad and Tobago,TTO,1990,,2627.890381,
Trinidad and Tobago,TTO,1991,,2669.936279,
Trinidad and Tobago,TTO,1992,,2568.654053,
Trinidad and Tobago,TTO,1993,,2546.808594,
Trinidad and Tobago,TTO,1994,,2550.965332,
Trinidad and Tobago,TTO,1995,,2597.655762,
Trinidad and Tobago,TTO,1996,,2640.950928,
Trinidad and Tobago,TTO,1997,,2618.412842,
Trinidad and Tobago,TTO,1998,,2666.74707,
Trinidad and Tobago,TTO,1999,,2676.27002,
Trinidad and Tobago,TTO,2000,,2778.843018,
Trinidad and Tobago,TTO,2018,,2970.339844,
Trinidad and Tobago,TTO,2019,,2959.065674,
Tunisia,TUN,2001,4.4,3209.805664,
Tunisia,TUN,2002,4.5,3151.801025,
Tunisia,TUN,2003,4.5,3207.981445,
Tunisia,TUN,2004,4.4,3223.604004,
Tunisia,TUN,2005,4.3,3202.229248,
Tunisia,TUN,2006,4.3,3259.777588,
Tunisia,TUN,2007,4.1,3242.30249,
Tunisia,TUN,2008,3.9,3294.572754,
Tunisia,TUN,2009,3.7,3330.345215,
Tunisia,TUN,2010,3.5,3344.922852,
Tunisia,TUN,2011,3.3,3368.040039,
Tunisia,TUN,2012,3.2,3393.002197,
Tunisia,TUN,2013,2.9,3397.015869,
Tunisia,TUN,2014,2.7,3434.939453,
Tunisia,TUN,2015,<2.5,3454.015137,Africa
Tunisia,TUN,2016,<2.5,3451.017822,
Tunisia,TUN,2017,<2.5,3456.867676,
Tunisia,TUN,1961,,2121.005371,
Tunisia,TUN,1962,,2192.088867,
Tunisia,TUN,1963,,2251.695313,
Tunisia,TUN,1964,,2253.75708,
Tunisia,TUN,1965,,2335.1521,
Tunisia,TUN,1966,,2256.840088,
Tunisia,TUN,1967,,2368.483887,
Tunisia,TUN,1968,,2363.701904,
Tunisia,TUN,1969,,2281.369385,
Tunisia,TUN,1970,,2328.244873,
Tunisia,TUN,1971,,2426.827637,
Tunisia,TUN,1972,,2574.782715,
Tunisia,TUN,1973,,2564.9646,
Tunisia,TUN,1974,,2644.799561,
Tunisia,TUN,1975,,2628.662842,
Tunisia,TUN,1976,,2583.953369,
Tunisia,TUN,1977,,2688.720703,
Tunisia,TUN,1978,,2772.063965,
Tunisia,TUN,1979,,2791.587158,
Tunisia,TUN,1980,,2921.415039,
Tunisia,TUN,1981,,2829.685303,
Tunisia,TUN,1982,,2820.31958,
Tunisia,TUN,1983,,2947.607422,
Tunisia,TUN,1984,,2992.908691,
Tunisia,TUN,1985,,3005.229004,
Tunisia,TUN,1986,,3071.356445,
Tunisia,TUN,1987,,3056.973633,
Tunisia,TUN,1988,,3106.022217,
Tunisia,TUN,1989,,3104.174805,
Tunisia,TUN,1990,,3112.861572,
Tunisia,TUN,1991,,3070.81958,
Tunisia,TUN,1992,,3102.078613,
Tunisia,TUN,1993,,3120.405518,
Tunisia,TUN,1994,,3066.51416,
Tunisia,TUN,1995,,3076.235107,
Tunisia,TUN,1996,,3147.105713,
Tunisia,TUN,1997,,3191.370117,
Tunisia,TUN,1998,,3246.434082,
Tunisia,TUN,1999,,3316.938232,
Tunisia,TUN,2000,,3198.979492,
Tunisia,TUN,2018,,3490.938721,
Tunisia,TUN,2019,,3499.083496,
Turkey,TUR,2001,<2.5,3615.796631,
Turkey,TUR,2002,<2.5,3600.169922,
Turkey,TUR,2003,<2.5,3579.780518,
Turkey,TUR,2004,<2.5,3600.117432,
Turkey,TUR,2005,<2.5,3602.466797,
Turkey,TUR,2006,<2.5,3640.061279,
Turkey,TUR,2007,<2.5,3625.573486,
