ID,Entity,Code,Year,Percentage
Switzerland2005,Switzerland,CHE,2005,7.91
Switzerland2006,Switzerland,CHE,2006,7.92
Switzerland2007,Switzerland,CHE,2007,7.93
Switzerland2008,Switzerland,CHE,2008,7.94
Switzerland2009,Switzerland,CHE,2009,7.95
Switzerland2010,Switzerland,CHE,2010,7.97
Switzerland2011,Switzerland,CHE,2011,7.97
Switzerland2012,Switzerland,CHE,2012,8.00
Switzerland2013,Switzerland,CHE,2013,8.02
Switzerland2014,Switzerland,CHE,2014,8.05
Switzerland2015,Switzerland,CHE,2015,8.07
Switzerland2016,Switzerland,CHE,2016,8.13
Switzerland2017,Switzerland,CHE,2017,8.20
Switzerland2018,Switzerland,CHE,2018,8.25
Switzerland2019,Switzerland,CHE,2019,8.31
Syria1990,Syria,SYR,1990,13.70
Syria1991,Syria,SYR,1991,14.00
Syria1992,Syria,SYR,1992,14.40
Syria1993,Syria,SYR,1993,14.50
Syria1994,Syria,SYR,1994,14.76
Syria1995,Syria,SYR,1995,15.05
Syria1996,Syria,SYR,1996,15.31
Syria1997,Syria,SYR,1997,15.64
Syria1998,Syria,SYR,1998,16.05
Syria1999,Syria,SYR,1999,16.24
Syria2000,Syria,SYR,2000,16.50
Syria2001,Syria,SYR,2001,16.47
Syria2002,Syria,SYR,2002,16.46
Syria2003,Syria,SYR,2003,16.64
Syria2004,Syria,SYR,2004,16.77
Syria2005,Syria,SYR,2005,16.61
Syria2006,Syria,SYR,2006,16.44
Syria2007,Syria,SYR,2007,16.50
Syria2008,Syria,SYR,2008,16.63
Syria2009,Syria,SYR,2009,16.75
Syria2010,Syria,SYR,2010,16.77
Syria2011,Syria,SYR,2011,15.56
Syria2012,Syria,SYR,2012,12.01
Syria2013,Syria,SYR,2013,12.42
Syria2014,Syria,SYR,2014,9.47
Syria2015,Syria,SYR,2015,10.18
Syria2016,Syria,SYR,2016,11.78
Syria2017,Syria,SYR,2017,13.68
Syria2018,Syria,SYR,2018,15.50
Syria2019,Syria,SYR,2019,16.46
Taiwan1990,Taiwan,TWN,1990,6.87
Taiwan1991,Taiwan,TWN,1991,6.91
Taiwan1992,Taiwan,TWN,1992,6.94
Taiwan1993,Taiwan,TWN,1993,7.00
Taiwan1994,Taiwan,TWN,1994,7.03
Taiwan1995,Taiwan,TWN,1995,7.04
Taiwan1996,Taiwan,TWN,1996,7.06
Taiwan1997,Taiwan,TWN,1997,7.05
Taiwan1998,Taiwan,TWN,1998,7.08
Taiwan1999,Taiwan,TWN,1999,7.04
Taiwan2000,Taiwan,TWN,2000,7.26
Taiwan2001,Taiwan,TWN,2001,7.38
Taiwan2002,Taiwan,TWN,2002,7.55
Taiwan2003,Taiwan,TWN,2003,7.59
Taiwan2004,Taiwan,TWN,2004,7.59
Taiwan2005,Taiwan,TWN,2005,7.61
Taiwan2006,Taiwan,TWN,2006,7.59
Taiwan2007,Taiwan,TWN,2007,7.53
Taiwan2008,Taiwan,TWN,2008,7.40
Taiwan2009,Taiwan,TWN,2009,7.32
Taiwan2010,Taiwan,TWN,2010,7.31
Taiwan2011,Taiwan,TWN,2011,7.29
Taiwan2012,Taiwan,TWN,2012,7.30
Taiwan2013,Taiwan,TWN,2013,7.34
Taiwan2014,Taiwan,TWN,2014,7.39
Taiwan2015,Taiwan,TWN,2015,7.38
Taiwan2016,Taiwan,TWN,2016,7.47
Taiwan2017,Taiwan,TWN,2017,7.57
Taiwan2018,Taiwan,TWN,2018,7.70
Taiwan2019,Taiwan,TWN,2019,7.83
Tajikistan1990,Tajikistan,TJK,1990,5.89
Tajikistan1991,Tajikistan,TJK,1991,6.10
Tajikistan1992,Tajikistan,TJK,1992,5.66
Tajikistan1993,Tajikistan,TJK,1993,4.91
Tajikistan1994,Tajikistan,TJK,1994,6.20
Tajikistan1995,Tajikistan,TJK,1995,6.27
Tajikistan1996,Tajikistan,TJK,1996,5.96
Tajikistan1997,Tajikistan,TJK,1997,5.93
Tajikistan1998,Tajikistan,TJK,1998,5.66
Tajikistan1999,Tajikistan,TJK,1999,5.59
Tajikistan2000,Tajikistan,TJK,2000,5.56
Tajikistan2001,Tajikistan,TJK,2001,5.64
Tajikistan2002,Tajikistan,TJK,2002,5.78
Tajikistan2003,Tajikistan,TJK,2003,5.97
Tajikistan2004,Tajikistan,TJK,2004,6.14
Tajikistan2005,Tajikistan,TJK,2005,6.33
Tajikistan2006,Tajikistan,TJK,2006,6.51
Tajikistan2007,Tajikistan,TJK,2007,6.67
Tajikistan2008,Tajikistan,TJK,2008,6.79
Tajikistan2009,Tajikistan,TJK,2009,6.91
Tajikistan2010,Tajikistan,TJK,2010,7.01
Tajikistan2011,Tajikistan,TJK,2011,7.24
Tajikistan2012,Tajikistan,TJK,2012,7.50
Tajikistan2013,Tajikistan,TJK,2013,7.82
Tajikistan2014,Tajikistan,TJK,2014,8.13
Tajikistan2015,Tajikistan,TJK,2015,8.41
Tajikistan2016,Tajikistan,TJK,2016,8.70
Tajikistan2017,Tajikistan,TJK,2017,8.90
Tajikistan2018,Tajikistan,TJK,2018,9.13
Tajikistan2019,Tajikistan,TJK,2019,9.31
Tanzania1990,Tanzania,TZA,1990,3.15
Tanzania1991,Tanzania,TZA,1991,3.06
Tanzania1992,Tanzania,TZA,1992,2.98
Tanzania1993,Tanzania,TZA,1993,2.92
Tanzania1994,Tanzania,TZA,1994,2.87
Tanzania1995,Tanzania,TZA,1995,2.83
Tanzania1996,Tanzania,TZA,1996,2.79
Tanzania1997,Tanzania,TZA,1997,2.78
Tanzania1998,Tanzania,TZA,1998,2.81
Tanzania1999,Tanzania,TZA,1999,2.81
Tanzania2000,Tanzania,TZA,2000,2.81
Tanzania2001,Tanzania,TZA,2001,2.86
Tanzania2002,Tanzania,TZA,2002,2.96
Tanzania2003,Tanzania,TZA,2003,3.11
Tanzania2004,Tanzania,TZA,2004,3.26
Tanzania2005,Tanzania,TZA,2005,3.39
Tanzania2006,Tanzania,TZA,2006,3.58
Tanzania2007,Tanzania,TZA,2007,3.84
Tanzania2008,Tanzania,TZA,2008,4.10
Tanzania2009,Tanzania,TZA,2009,4.30
Tanzania2010,Tanzania,TZA,2010,4.48
Tanzania2011,Tanzania,TZA,2011,4.68
Tanzania2012,Tanzania,TZA,2012,4.96
Tanzania2013,Tanzania,TZA,2013,5.28
Tanzania2014,Tanzania,TZA,2014,5.53
Tanzania2015,Tanzania,TZA,2015,5.75
Tanzania2016,Tanzania,TZA,2016,6.03
Tanzania2017,Tanzania,TZA,2017,6.36
Tanzania2018,Tanzania,TZA,2018,6.73
Tanzania2019,Tanzania,TZA,2019,7.05
Thailand1990,Thailand,THA,1990,3.22
Thailand1991,Thailand,THA,1991,3.37
Thailand1992,Thailand,THA,1992,3.51
Thailand1993,Thailand,THA,1993,3.66
Thailand1994,Thailand,THA,1994,3.81
Thailand1995,Thailand,THA,1995,3.96
Thailand1996,Thailand,THA,1996,4.16
Thailand1997,Thailand,THA,1997,4.29
Thailand1998,Thailand,THA,1998,4.48
Thailand1999,Thailand,THA,1999,4.79
Thailand2000,Thailand,THA,2000,4.99
Thailand2001,Thailand,THA,2001,5.04
Thailand2002,Thailand,THA,2002,5.16
Thailand2003,Thailand,THA,2003,5.25
Thailand2004,Thailand,THA,2004,5.31
Thailand2005,Thailand,THA,2005,5.58
Thailand2006,Thailand,THA,2006,5.81
Thailand2007,Thailand,THA,2007,6.04
Thailand2008,Thailand,THA,2008,6.22
Thailand2009,Thailand,THA,2009,6.37
Thailand2010,Thailand,THA,2010,6.54
Thailand2011,Thailand,THA,2011,6.71
Thailand2012,Thailand,THA,2012,6.90
Thailand2013,Thailand,THA,2013,7.05
Thailand2014,Thailand,THA,2014,7.23
Thailand2015,Thailand,THA,2015,7.40
Thailand2016,Thailand,THA,2016,7.59
Thailand2017,Thailand,THA,2017,7.75
Thailand2018,Thailand,THA,2018,7.93
Thailand2019,Thailand,THA,2019,8.14
Timor1990,Timor,TLS,1990,1.30
Timor1991,Timor,TLS,1991,1.28
Timor1992,Timor,TLS,1992,1.30
Timor1993,Timor,TLS,1993,1.30
Timor1994,Timor,TLS,1994,1.31
Timor1995,Timor,TLS,1995,1.29
Timor1996,Timor,TLS,1996,1.34
Timor1997,Timor,TLS,1997,1.27
Timor1998,Timor,TLS,1998,1.28
Timor1999,Timor,TLS,1999,1.07
Timor2000,Timor,TLS,2000,1.37
Timor2001,Timor,TLS,2001,1.40
Timor2002,Timor,TLS,2002,1.44
Timor2003,Timor,TLS,2003,1.52
Timor2004,Timor,TLS,2004,1.58
Timor2005,Timor,TLS,2005,1.65
Timor2006,Timor,TLS,2006,1.71
Timor2007,Timor,TLS,2007,1.82
Timor2008,Timor,TLS,2008,1.90
Timor2009,Timor,TLS,2009,2.05
Timor2010,Timor,TLS,2010,2.17
Timor2011,Timor,TLS,2011,2.37
Timor2012,Timor,TLS,2012,2.56
Timor2013,Timor,TLS,2013,2.74
Timor2014,Timor,TLS,2014,2.89
Timor2015,Timor,TLS,2015,3.01
Timor2016,Timor,TLS,2016,3.09
Timor2017,Timor,TLS,2017,3.15
Timor2018,Timor,TLS,2018,3.19
Timor2019,Timor,TLS,2019,3.23
Togo1990,Togo,TGO,1990,2.78
Togo1991,Togo,TGO,1991,2.85
Togo1992,Togo,TGO,1992,2.92
Togo1993,Togo,TGO,1993,2.98
Togo1994,Togo,TGO,1994,3.04
Togo1995,Togo,TGO,1995,3.09
Togo1996,Togo,TGO,1996,3.14
Togo1997,Togo,TGO,1997,3.21
Togo1998,Togo,TGO,1998,3.30
Togo1999,Togo,TGO,1999,3.36
Togo2000,Togo,TGO,2000,3.42
Togo2001,Togo,TGO,2001,3.46
Togo2002,Togo,TGO,2002,3.51
Togo2003,Togo,TGO,2003,3.56
Togo2004,Togo,TGO,2004,3.60
Togo2005,Togo,TGO,2005,3.65
Togo2006,Togo,TGO,2006,3.78
Togo2007,Togo,TGO,2007,3.89
Togo2008,Togo,TGO,2008,4.07
Togo2009,Togo,TGO,2009,4.26
Togo2010,Togo,TGO,2010,4.45
Togo2011,Togo,TGO,2011,4.61
Togo2012,Togo,TGO,2012,4.73
Togo2013,Togo,TGO,2013,4.84
Togo2014,Togo,TGO,2014,4.99
Togo2015,Togo,TGO,2015,5.20
Togo2016,Togo,TGO,2016,5.45
Togo2017,Togo,TGO,2017,5.73
Togo2018,Togo,TGO,2018,5.94
Togo2019,Togo,TGO,2019,6.11
Tokelau1990,Tokelau,TKL,1990,11.81
Tokelau1991,Tokelau,TKL,1991,12.12
Tokelau1992,Tokelau,TKL,1992,12.42
Tokelau1993,Tokelau,TKL,1993,12.71
Tokelau1994,Tokelau,TKL,1994,12.98
Tokelau1995,Tokelau,TKL,1995,13.25
Tokelau1996,Tokelau,TKL,1996,13.53
Tokelau1997,Tokelau,TKL,1997,13.86
Tokelau1998,Tokelau,TKL,1998,14.21
Tokelau1999,Tokelau,TKL,1999,14.57
Tokelau2000,Tokelau,TKL,2000,14.92
Tokelau2001,Tokelau,TKL,2001,15.30
Tokelau2002,Tokelau,TKL,2002,15.70
Tokelau2003,Tokelau,TKL,2003,16.09
Tokelau2004,Tokelau,TKL,2004,16.42
Tokelau2005,Tokelau,TKL,2005,16.63
Tokelau2006,Tokelau,TKL,2006,16.67
Tokelau2007,Tokelau,TKL,2007,16.70
Tokelau2008,Tokelau,TKL,2008,16.73
Tokelau2009,Tokelau,TKL,2009,16.77
Tokelau2010,Tokelau,TKL,2010,16.84
Tokelau2011,Tokelau,TKL,2011,16.99
Tokelau2012,Tokelau,TKL,2012,17.16
Tokelau2013,Tokelau,TKL,2013,17.35
Tokelau2014,Tokelau,TKL,2014,17.56
Tokelau2015,Tokelau,TKL,2015,17.78
Tokelau2016,Tokelau,TKL,2016,18.04
Tokelau2017,Tokelau,TKL,2017,18.24
Tokelau2018,Tokelau,TKL,2018,18.43
Tokelau2019,Tokelau,TKL,2019,18.60
Tonga1990,Tonga,TON,1990,13.01
Tonga1991,Tonga,TON,1991,13.37
Tonga1992,Tonga,TON,1992,13.72
Tonga1993,Tonga,TON,1993,13.97
Tonga1994,Tonga,TON,1994,14.24
Tonga1995,Tonga,TON,1995,14.62
Tonga1996,Tonga,TON,1996,14.90
Tonga1997,Tonga,TON,1997,15.04
Tonga1998,Tonga,TON,1998,15.23
Tonga1999,Tonga,TON,1999,15.57
Tonga2000,Tonga,TON,2000,15.91
Tonga2001,Tonga,TON,2001,16.20
Tonga2002,Tonga,TON,2002,16.54
Tonga2003,Tonga,TON,2003,16.92
Tonga2004,Tonga,TON,2004,17.30
Tonga2005,Tonga,TON,2005,17.55
Tonga2006,Tonga,TON,2006,17.36
Tonga2007,Tonga,TON,2007,17.13
Tonga2008,Tonga,TON,2008,16.86
Tonga2009,Tonga,TON,2009,15.09
Tonga2010,Tonga,TON,2010,16.56
Tonga2011,Tonga,TON,2011,16.61
Tonga2012,Tonga,TON,2012,16.70
Tonga2013,Tonga,TON,2013,16.81
Tonga2014,Tonga,TON,2014,16.93
Tonga2015,Tonga,TON,2015,17.08
Tonga2016,Tonga,TON,2016,17.25
Tonga2017,Tonga,TON,2017,17.40
Tonga2018,Tonga,TON,2018,17.57
Tonga2019,Tonga,TON,2019,17.73
Trinidad and Tobago1990,Trinidad and Tobago,TTO,1990,17.23
Trinidad and Tobago1991,Trinidad and Tobago,TTO,1991,17.31
Trinidad and Tobago1992,Trinidad and Tobago,TTO,1992,17.24
Trinidad and Tobago1993,Trinidad and Tobago,TTO,1993,17.45
Trinidad and Tobago1994,Trinidad and Tobago,TTO,1994,17.47
Trinidad and Tobago1995,Trinidad and Tobago,TTO,1995,17.47
Trinidad and Tobago1996,Trinidad and Tobago,TTO,1996,17.54
Trinidad and Tobago1997,Trinidad and Tobago,TTO,1997,17.72
Trinidad and Tobago1998,Trinidad and Tobago,TTO,1998,18.02
Trinidad and Tobago1999,Trinidad and Tobago,TTO,1999,18.07
Trinidad and Tobago2000,Trinidad and Tobago,TTO,2000,18.07
Trinidad and Tobago2001,Trinidad and Tobago,TTO,2001,18.10
Trinidad and Tobago2002,Trinidad and Tobago,TTO,2002,18.03
Trinidad and Tobago2003,Trinidad and Tobago,TTO,2003,18.35
Trinidad and Tobago2004,Trinidad and Tobago,TTO,2004,18.50
Trinidad and Tobago2005,Trinidad and Tobago,TTO,2005,18.43
Trinidad and Tobago2006,Trinidad and Tobago,TTO,2006,18.43
Trinidad and Tobago2007,Trinidad and Tobago,TTO,2007,18.49
Trinidad and Tobago2008,Trinidad and Tobago,TTO,2008,18.48
Trinidad and Tobago2009,Trinidad and Tobago,TTO,2009,18.42
Trinidad and Tobago2010,Trinidad and Tobago,TTO,2010,18.52
Trinidad and Tobago2011,Trinidad and Tobago,TTO,2011,18.81
Trinidad and Tobago2012,Trinidad and Tobago,TTO,2012,18.91
Trinidad and Tobago2013,Trinidad and Tobago,TTO,2013,19.11
Trinidad and Tobago2014,Trinidad and Tobago,TTO,2014,19.36
Trinidad and Tobago2015,Trinidad and Tobago,TTO,2015,19.62
Trinidad and Tobago2016,Trinidad and Tobago,TTO,2016,19.84
Trinidad and Tobago2017,Trinidad and Tobago,TTO,2017,20.01
Trinidad and Tobago2018,Trinidad and Tobago,TTO,2018,20.15
Trinidad and Tobago2019,Trinidad and Tobago,TTO,2019,20.28
Tunisia1990,Tunisia,TUN,1990,10.95
Tunisia1991,Tunisia,TUN,1991,11.08
Tunisia1992,Tunisia,TUN,1992,11.33
Tunisia1993,Tunisia,TUN,1993,11.51
Tunisia1994,Tunisia,TUN,1994,11.62
Tunisia1995,Tunisia,TUN,1995,11.89
Tunisia1996,Tunisia,TUN,1996,12.04
Tunisia1997,Tunisia,TUN,1997,12.33
Tunisia1998,Tunisia,TUN,1998,12.52
Tunisia1999,Tunisia,TUN,1999,12.67
Tunisia2000,Tunisia,TUN,2000,12.75
Tunisia2001,Tunisia,TUN,2001,12.89
Tunisia2002,Tunisia,TUN,2002,13.06
Tunisia2003,Tunisia,TUN,2003,13.14
Tunisia2004,Tunisia,TUN,2004,13.40
Tunisia2005,Tunisia,TUN,2005,13.63
Tunisia2006,Tunisia,TUN,2006,13.86
Tunisia2007,Tunisia,TUN,2007,14.14
Tunisia2008,Tunisia,TUN,2008,14.42
Tunisia2009,Tunisia,TUN,2009,14.66
Tunisia2010,Tunisia,TUN,2010,14.90
Tunisia2011,Tunisia,TUN,2011,15.09
Tunisia2012,Tunisia,TUN,2012,15.42
Tunisia2013,Tunisia,TUN,2013,15.65
Tunisia2014,Tunisia,TUN,2014,15.84
Tunisia2015,Tunisia,TUN,2015,16.01
Tunisia2016,Tunisia,TUN,2016,16.17
Tunisia2017,Tunisia,TUN,2017,16.31
Tunisia2018,Tunisia,TUN,2018,16.49
Tunisia2019,Tunisia,TUN,2019,16.71
Turkey1990,Turkey,TUR,1990,13.38
Turkey1991,Turkey,TUR,1991,13.75
Turkey1992,Turkey,TUR,1992,13.92
Turkey1993,Turkey,TUR,1993,14.22
Turkey1994,Turkey,TUR,1994,14.40
Turkey1995,Turkey,TUR,1995,14.60
Turkey1996,Turkey,TUR,1996,14.74
Turkey1997,Turkey,TUR,1997,14.85
Turkey1998,Turkey,TUR,1998,14.96
Turkey1999,Turkey,TUR,1999,14.65
Turkey2000,Turkey,TUR,2000,15.34
Turkey2001,Turkey,TUR,2001,15.32
Turkey2002,Turkey,TUR,2002,15.27
Turkey2003,Turkey,TUR,2003,15.26
Turkey2004,Turkey,TUR,2004,15.33
Turkey2005,Turkey,TUR,2005,15.43
Turkey2006,Turkey,TUR,2006,15.43
Turkey2007,Turkey,TUR,2007,15.40
Turkey2008,Turkey,TUR,2008,15.44
Turkey2009,Turkey,TUR,2009,15.60
Turkey2010,Turkey,TUR,2010,15.61
Turkey2011,Turkey,TUR,2011,15.61
Turkey2012,Turkey,TUR,2012,15.63
Turkey2013,Turkey,TUR,2013,15.69
Turkey2014,Turkey,TUR,2014,15.82
Turkey2015,Turkey,TUR,2015,16.01
Turkey2016,Turkey,TUR,2016,16.12
Turkey2017,Turkey,TUR,2017,16.41
Turkey2018,Turkey,TUR,2018,16.60
Turkey2019,Turkey,TUR,2019,16.87
Turkmenistan1990,Turkmenistan,TKM,1990,12.22
Turkmenistan1991,Turkmenistan,TKM,1991,12.32
Turkmenistan1992,Turkmenistan,TKM,1992,12.60
Turkmenistan1993,Turkmenistan,TKM,1993,13.18
Turkmenistan1994,Turkmenistan,TKM,1994,13.41
Turkmenistan1995,Turkmenistan,TKM,1995,13.49
Turkmenistan1996,Turkmenistan,TKM,1996,13.75
Turkmenistan1997,Turkmenistan,TKM,1997,13.98
Turkmenistan1998,Turkmenistan,TKM,1998,14.20
Turkmenistan1999,Turkmenistan,TKM,1999,14.52
Turkmenistan2000,Turkmenistan,TKM,2000,14.72
Turkmenistan2001,Turkmenistan,TKM,2001,15.01
Turkmenistan2002,Turkmenistan,TKM,2002,15.46
Turkmenistan2003,Turkmenistan,TKM,2003,15.81
Turkmenistan2004,Turkmenistan,TKM,2004,16.20
Turkmenistan2005,Turkmenistan,TKM,2005,16.56
Turkmenistan2006,Turkmenistan,TKM,2006,16.80
Turkmenistan2007,Turkmenistan,TKM,2007,16.99
Turkmenistan2008,Turkmenistan,TKM,2008,17.19
Turkmenistan2009,Turkmenistan,TKM,2009,17.19
Turkmenistan2010,Turkmenistan,TKM,2010,17.34
Turkmenistan2011,Turkmenistan,TKM,2011,17.75
Turkmenistan2012,Turkmenistan,TKM,2012,18.19
Turkmenistan2013,Turkmenistan,TKM,2013,18.67
Turkmenistan2014,Turkmenistan,TKM,2014,19.10
Turkmenistan2015,Turkmenistan,TKM,2015,19.37
Turkmenistan2016,Turkmenistan,TKM,2016,19.58
Turkmenistan2017,Turkmenistan,TKM,2017,19.76
Turkmenistan2018,Turkmenistan,TKM,2018,19.91
Turkmenistan2019,Turkmenistan,TKM,2019,20.08
Tuvalu1990,Tuvalu,TUV,1990,9.36
Tuvalu1991,Tuvalu,TUV,1991,9.83
Tuvalu1992,Tuvalu,TUV,1992,10.29
Tuvalu1993,Tuvalu,TUV,1993,10.74
Tuvalu1994,Tuvalu,TUV,1994,11.14
Tuvalu1995,Tuvalu,TUV,1995,11.54
Tuvalu1996,Tuvalu,TUV,1996,11.91
Tuvalu1997,Tuvalu,TUV,1997,12.29
Tuvalu1998,Tuvalu,TUV,1998,12.63
Tuvalu1999,Tuvalu,TUV,1999,12.99
Tuvalu2000,Tuvalu,TUV,2000,11.39
Tuvalu2001,Tuvalu,TUV,2001,13.77
Tuvalu2002,Tuvalu,TUV,2002,14.17
Tuvalu2003,Tuvalu,TUV,2003,14.55
Tuvalu2004,Tuvalu,TUV,2004,14.86
Tuvalu2005,Tuvalu,TUV,2005,15.06
Tuvalu2006,Tuvalu,TUV,2006,15.07
Tuvalu2007,Tuvalu,TUV,2007,15.01
Tuvalu2008,Tuvalu,TUV,2008,14.94
Tuvalu2009,Tuvalu,TUV,2009,14.88
Tuvalu2010,Tuvalu,TUV,2010,14.87
Tuvalu2011,Tuvalu,TUV,2011,14.94
Tuvalu2012,Tuvalu,TUV,2012,15.03
Tuvalu2013,Tuvalu,TUV,2013,15.14
Tuvalu2014,Tuvalu,TUV,2014,15.26
Tuvalu2015,Tuvalu,TUV,2015,15.38
Tuvalu2016,Tuvalu,TUV,2016,15.56
Tuvalu2017,Tuvalu,TUV,2017,15.75
Tuvalu2018,Tuvalu,TUV,2018,15.93
Tuvalu2019,Tuvalu,TUV,2019,16.11
Uganda1990,Uganda,UGA,1990,1.23
Uganda1991,Uganda,UGA,1991,1.24
Uganda1992,Uganda,UGA,1992,1.24
Uganda1993,Uganda,UGA,1993,1.26
Uganda1994,Uganda,UGA,1994,1.28
Uganda1995,Uganda,UGA,1995,1.31
Uganda1996,Uganda,UGA,1996,1.35
Uganda1997,Uganda,UGA,1997,1.41
Uganda1998,Uganda,UGA,1998,1.49
Uganda1999,Uganda,UGA,1999,1.58
Uganda2000,Uganda,UGA,2000,1.68
Uganda2001,Uganda,UGA,2001,1.79
Uganda2002,Uganda,UGA,2002,1.90
Uganda2003,Uganda,UGA,2003,2.01
Uganda2004,Uganda,UGA,2004,2.14
Uganda2005,Uganda,UGA,2005,2.31
Uganda2006,Uganda,UGA,2006,2.50
Uganda2007,Uganda,UGA,2007,2.65
Uganda2008,Uganda,UGA,2008,2.78
Uganda2009,Uganda,UGA,2009,2.95
Uganda2010,Uganda,UGA,2010,3.12
Uganda2011,Uganda,UGA,2011,3.34
Uganda2012,Uganda,UGA,2012,3.64
Uganda2013,Uganda,UGA,2013,3.99
Uganda2014,Uganda,UGA,2014,4.29
Uganda2015,Uganda,UGA,2015,4.53
Uganda2016,Uganda,UGA,2016,4.70
Uganda2017,Uganda,UGA,2017,4.93
Uganda2018,Uganda,UGA,2018,5.22
Uganda2019,Uganda,UGA,2019,5.43
Ukraine1990,Ukraine,UKR,1990,12.58
Ukraine1991,Ukraine,UKR,1991,12.70
Ukraine1992,Ukraine,UKR,1992,12.84
Ukraine1993,Ukraine,UKR,1993,13.03
Ukraine1994,Ukraine,UKR,1994,13.10
Ukraine1995,Ukraine,UKR,1995,13.17
Ukraine1996,Ukraine,UKR,1996,13.20
Ukraine1997,Ukraine,UKR,1997,13.24
Ukraine1998,Ukraine,UKR,1998,13.20
Ukraine1999,Ukraine,UKR,1999,13.24
Ukraine2000,Ukraine,UKR,2000,13.29
Ukraine2001,Ukraine,UKR,2001,13.40
Ukraine2002,Ukraine,UKR,2002,13.65
Ukraine2003,Ukraine,UKR,2003,13.93
Ukraine2004,Ukraine,UKR,2004,14.19
Ukraine2005,Ukraine,UKR,2005,14.46
Ukraine2006,Ukraine,UKR,2006,14.57
Ukraine2007,Ukraine,UKR,2007,14.78
Ukraine2008,Ukraine,UKR,2008,15.05
Ukraine2009,Ukraine,UKR,2009,15.27
Ukraine2010,Ukraine,UKR,2010,15.47
Ukraine2011,Ukraine,UKR,2011,15.55
Ukraine2012,Ukraine,UKR,2012,15.65
Ukraine2013,Ukraine,UKR,2013,15.82
Ukraine2014,Ukraine,UKR,2014,15.38
Ukraine2015,Ukraine,UKR,2015,15.59
Ukraine2016,Ukraine,UKR,2016,15.60
Ukraine2017,Ukraine,UKR,2017,15.59
Ukraine2018,Ukraine,UKR,2018,15.71
Ukraine2019,Ukraine,UKR,2019,15.75
United Arab Emirates1990,United Arab Emirates,ARE,1990,17.69
United Arab Emirates1991,United Arab Emirates,ARE,1991,17.91
United Arab Emirates1992,United Arab Emirates,ARE,1992,18.07
United Arab Emirates1993,United Arab Emirates,ARE,1993,18.25
United Arab Emirates1994,United Arab Emirates,ARE,1994,18.35
United Arab Emirates1995,United Arab Emirates,ARE,1995,18.50
United Arab Emirates1996,United Arab Emirates,ARE,1996,18.64
United Arab Emirates1997,United Arab Emirates,ARE,1997,18.70
United Arab Emirates1998,United Arab Emirates,ARE,1998,18.82
United Arab Emirates1999,United Arab Emirates,ARE,1999,18.93
United Arab Emirates2000,United Arab Emirates,ARE,2000,19.03
United Arab Emirates2001,United Arab Emirates,ARE,2001,19.27
United Arab Emirates2002,United Arab Emirates,ARE,2002,19.67
United Arab Emirates2003,United Arab Emirates,ARE,2003,20.39
United Arab Emirates2004,United Arab Emirates,ARE,2004,21.12
United Arab Emirates2005,United Arab Emirates,ARE,2005,21.61
United Arab Emirates2006,United Arab Emirates,ARE,2006,22.08
United Arab Emirates2007,United Arab Emirates,ARE,2007,22.67
United Arab Emirates2008,United Arab Emirates,ARE,2008,23.09
United Arab Emirates2009,United Arab Emirates,ARE,2009,23.48
United Arab Emirates2010,United Arab Emirates,ARE,2010,23.76
United Arab Emirates2011,United Arab Emirates,ARE,2011,23.93
United Arab Emirates2012,United Arab Emirates,ARE,2012,24.07
United Arab Emirates2013,United Arab Emirates,ARE,2013,24.08
United Arab Emirates2014,United Arab Emirates,ARE,2014,23.57
United Arab Emirates2015,United Arab Emirates,ARE,2015,23.71
United Arab Emirates2016,United Arab Emirates,ARE,2016,23.77
United Arab Emirates2017,United Arab Emirates,ARE,2017,23.87
United Arab Emirates2018,United Arab Emirates,ARE,2018,24.05
United Arab Emirates2019,United Arab Emirates,ARE,2019,24.30
United Kingdom1990,United Kingdom,GBR,1990,9.86
United Kingdom1991,United Kingdom,GBR,1991,9.88
United Kingdom1992,United Kingdom,GBR,1992,9.89
United Kingdom1993,United Kingdom,GBR,1993,9.86
United Kingdom1994,United Kingdom,GBR,1994,9.79
United Kingdom1995,United Kingdom,GBR,1995,9.76
United Kingdom1996,United Kingdom,GBR,1996,9.72
United Kingdom1997,United Kingdom,GBR,1997,9.68
United Kingdom1998,United Kingdom,GBR,1998,9.67
United Kingdom1999,United Kingdom,GBR,1999,9.63
United Kingdom2000,United Kingdom,GBR,2000,9.56
United Kingdom2001,United Kingdom,GBR,2001,9.53
United Kingdom2002,United Kingdom,GBR,2002,9.50
United Kingdom2003,United Kingdom,GBR,2003,9.43
United Kingdom2004,United Kingdom,GBR,2004,9.36
United Kingdom2005,United Kingdom,GBR,2005,9.29
United Kingdom2006,United Kingdom,GBR,2006,9.22
United Kingdom2007,United Kingdom,GBR,2007,9.14
United Kingdom2008,United Kingdom,GBR,2008,9.10
United Kingdom2009,United Kingdom,GBR,2009,9.04
United Kingdom2010,United Kingdom,GBR,2010,9.04
United Kingdom2011,United Kingdom,GBR,2011,9.00
United Kingdom2012,United Kingdom,GBR,2012,8.96
United Kingdom2013,United Kingdom,GBR,2013,8.96
United Kingdom2014,United Kingdom,GBR,2014,8.96
United Kingdom2015,United Kingdom,GBR,2015,8.97
United Kingdom2016,United Kingdom,GBR,2016,9.00
United Kingdom2017,United Kingdom,GBR,2017,9.03
United Kingdom2018,United Kingdom,GBR,2018,9.06
