Entity,Code,Year,Outdoor air pollution,High systolic blood pressure,Diet high in sodium, Diet low in whole grains,Alcohol use ,Diet low in fruits,Unsafe water source,Secondhand smoke,Diet low in nuts and seeds,Diet low in vegetables,Low physical activity,Smoking,High fasting plasma glucose,Overweight,Drug use,Vitamin A deficiency,Child stunting,Discontinued breastfeeding,Non-exclusive breastfeeding,Iron deficiency
Samoa,WSM,2011,34,289,19,62,25,35,7,62,1,39,33,223,302,247,8,0,1,0,1,0
Samoa,WSM,2012,34,292,19,63,25,36,7,63,1,39,33,224,306,249,8,0,1,0,1,0
Samoa,WSM,2013,35,296,19,64,24,36,7,63,1,40,34,226,309,252,8,0,1,0,1,0
Samoa,WSM,2014,36,299,20,65,24,37,8,63,1,40,34,227,313,255,8,0,1,0,1,0
Samoa,WSM,2015,37,303,20,66,24,37,7,64,1,41,34,229,319,259,8,0,1,0,1,0
Samoa,WSM,2016,38,307,20,67,25,38,7,64,1,41,35,230,324,264,8,0,1,0,1,0
Samoa,WSM,2017,38,310,20,68,25,38,7,65,1,42,36,231,329,270,8,0,1,0,1,0
Samoa,WSM,2018,41,314,20,69,26,38,7,66,1,43,36,232,335,276,9,0,0,0,1,0
Samoa,WSM,2019,42,317,20,70,26,39,7,66,1,43,37,234,341,282,9,1,1,0,0,0
San Marino,SMR,1990,6,30,3,6,9,2,0,2,1,1,4,31,11,13,1,0,0,0,0,0
San Marino,SMR,1991,6,31,3,6,9,2,0,2,1,1,4,31,11,13,1,0,0,0,0,0
San Marino,SMR,1992,6,31,3,6,9,2,0,2,1,1,4,32,11,13,1,0,0,0,0,0
San Marino,SMR,1993,6,32,3,6,9,2,0,2,1,1,4,32,12,14,1,0,0,0,0,0
San Marino,SMR,1994,6,33,3,7,10,2,0,2,1,1,4,33,12,14,1,0,0,0,0,0
San Marino,SMR,1995,6,33,3,7,10,2,0,2,1,1,4,33,13,14,1,0,0,0,0,0
San Marino,SMR,1996,6,34,3,7,10,2,0,2,1,1,4,33,13,15,1,0,0,0,0,0
San Marino,SMR,1997,6,34,3,7,10,2,0,2,1,1,5,33,13,15,1,0,0,0,0,0
San Marino,SMR,1998,6,35,3,7,10,2,0,2,1,1,5,33,14,15,1,0,0,0,0,0
San Marino,SMR,1999,6,35,3,7,10,2,0,3,1,1,5,34,14,16,1,0,0,0,0,0
San Marino,SMR,2000,6,36,3,7,11,2,0,3,1,1,5,34,15,16,1,0,0,0,0,0
San Marino,SMR,2001,5,37,3,7,11,2,0,3,1,1,5,35,16,17,1,0,0,0,0,0
San Marino,SMR,2002,6,38,3,7,11,2,0,3,1,1,5,35,16,17,1,0,0,0,0,0
San Marino,SMR,2003,6,39,3,8,11,2,0,3,1,1,6,35,17,18,1,0,0,0,0,0
San Marino,SMR,2004,6,41,3,8,12,2,0,3,1,1,6,36,18,19,1,0,0,0,0,0
San Marino,SMR,2005,6,42,3,8,12,2,0,3,1,1,6,37,19,20,1,0,0,0,0,0
San Marino,SMR,2006,6,43,3,8,12,2,0,3,1,1,6,38,20,20,1,0,0,0,0,0
San Marino,SMR,2007,6,43,3,8,13,2,0,3,1,1,6,38,20,21,1,0,0,0,0,0
San Marino,SMR,2008,5,43,3,8,13,2,0,3,1,1,6,38,21,21,1,0,0,0,0,0
San Marino,SMR,2009,5,44,3,8,13,2,0,3,1,1,6,39,22,22,1,0,0,0,0,0
San Marino,SMR,2010,5,44,4,8,13,2,0,3,1,1,6,39,23,22,1,0,0,0,0,0
San Marino,SMR,2011,5,45,4,9,14,2,0,3,1,1,6,39,23,23,1,0,0,0,0,0
San Marino,SMR,2012,6,46,4,9,14,2,0,3,1,1,6,40,24,23,1,0,0,0,0,0
San Marino,SMR,2013,6,47,4,9,14,2,0,3,1,1,7,40,25,24,1,0,0,0,0,0
San Marino,SMR,2014,6,48,4,9,15,2,0,3,1,1,7,41,26,24,1,0,0,0,0,0
San Marino,SMR,2015,6,49,4,9,15,2,0,3,1,2,7,41,27,25,1,0,0,0,0,0
San Marino,SMR,2016,6,50,4,9,15,2,0,3,1,2,7,41,28,25,1,0,0,0,0,0
San Marino,SMR,2017,6,51,4,9,15,2,0,3,1,2,7,41,29,25,1,0,0,0,0,0
San Marino,SMR,2018,7,51,4,10,16,3,0,3,1,2,7,41,30,26,1,0,0,0,0,0
San Marino,SMR,2019,7,52,4,10,16,3,0,3,1,2,7,42,32,26,1,0,0,0,0,0
Sao Tome and Principe,STP,1990,18,102,8,13,35,7,96,5,1,10,3,23,39,33,0,17,42,1,18,2
Sao Tome and Principe,STP,1991,18,105,9,14,37,7,88,5,1,10,3,23,41,34,0,16,40,1,16,2
Sao Tome and Principe,STP,1992,19,109,9,14,39,7,86,6,1,11,4,24,43,35,0,16,39,1,16,2
Sao Tome and Principe,STP,1993,19,112,9,14,41,7,84,6,1,11,4,24,45,37,0,15,39,1,15,2
Sao Tome and Principe,STP,1994,20,115,9,15,42,7,83,6,1,11,4,24,47,38,0,15,38,1,15,2
Sao Tome and Principe,STP,1995,20,120,10,15,44,7,81,6,1,12,4,25,49,40,0,14,37,1,14,2
Sao Tome and Principe,STP,1996,21,125,10,16,47,7,78,6,1,12,4,26,52,42,0,13,35,1,14,2
Sao Tome and Principe,STP,1997,22,131,11,17,49,7,73,6,1,13,4,27,55,45,0,12,32,1,12,2
Sao Tome and Principe,STP,1998,24,136,11,18,52,7,68,6,1,13,5,28,57,47,0,11,29,1,12,3
Sao Tome and Principe,STP,1999,25,140,11,18,54,7,66,6,1,13,5,29,59,49,0,10,27,1,11,3
Sao Tome and Principe,STP,2000,25,142,11,19,54,7,47,6,1,13,5,29,60,50,0,2,11,0,8,3
Sao Tome and Principe,STP,2001,25,144,12,19,55,7,43,6,1,14,5,30,62,52,0,2,9,0,7,3
Sao Tome and Principe,STP,2002,27,147,12,19,57,6,50,6,1,14,5,31,65,54,1,3,12,0,8,3
Sao Tome and Principe,STP,2003,27,149,12,20,57,6,35,6,1,14,5,31,66,55,0,1,7,0,6,2
Sao Tome and Principe,STP,2004,31,153,12,20,58,6,45,6,1,14,5,32,69,58,1,3,12,0,7,2
Sao Tome and Principe,STP,2005,30,150,12,20,55,6,53,5,1,14,5,32,69,57,0,4,13,0,9,2
Sao Tome and Principe,STP,2006,32,155,13,21,58,6,44,6,1,14,5,33,72,60,1,4,14,0,7,2
Sao Tome and Principe,STP,2007,33,158,13,21,59,6,35,6,1,15,6,34,74,62,1,4,14,0,6,2
Sao Tome and Principe,STP,2008,33,158,13,21,58,6,33,5,1,15,6,34,76,63,1,1,8,0,5,2
Sao Tome and Principe,STP,2009,34,162,13,22,56,6,26,5,1,15,6,35,78,66,1,1,6,0,4,1
Sao Tome and Principe,STP,2010,35,167,14,23,56,6,24,5,1,15,6,36,80,69,1,1,7,0,4,1
Sao Tome and Principe,STP,2011,36,167,14,23,55,5,18,5,1,15,6,36,81,70,1,1,5,0,3,1
Sao Tome and Principe,STP,2012,40,170,14,23,55,6,14,5,1,15,6,37,82,73,1,1,4,0,2,1
Sao Tome and Principe,STP,2013,45,175,14,24,56,6,13,5,1,16,6,38,84,76,1,1,4,0,2,1
Sao Tome and Principe,STP,2014,50,181,15,25,58,6,12,6,1,16,6,40,86,81,1,1,5,0,2,1
Sao Tome and Principe,STP,2015,52,185,15,25,58,6,11,6,1,17,7,41,87,84,1,1,4,0,2,1
Sao Tome and Principe,STP,2016,50,188,16,26,60,6,10,6,1,17,7,42,89,88,1,1,4,0,2,1
Sao Tome and Principe,STP,2017,48,192,16,27,61,6,10,6,1,17,7,42,91,91,1,0,3,0,1,1
Sao Tome and Principe,STP,2018,50,195,16,27,63,6,10,6,1,18,7,43,93,95,1,0,2,0,1,1
Sao Tome and Principe,STP,2019,55,198,17,28,65,7,9,6,1,18,7,44,95,98,1,0,2,0,1,1
Saudi Arabia,SAU,1990,4691,11447,450,2605,609,629,1888,1800,1164,625,2068,4275,7111,7049,148,111,760,59,478,47
Saudi Arabia,SAU,1991,5357,12061,471,2734,576,661,1663,1875,1223,653,2028,4435,7580,7673,163,73,610,53,422,46
Saudi Arabia,SAU,1992,6007,12652,491,2848,537,694,1457,1939,1275,679,2007,4588,8040,8282,177,47,477,47,367,44
Saudi Arabia,SAU,1993,6656,13272,512,2963,505,731,1276,2004,1326,707,2012,4758,8516,8920,192,28,363,41,315,43
Saudi Arabia,SAU,1994,7300,13918,533,3089,480,773,1113,2073,1383,737,2050,4941,9008,9584,209,16,265,35,267,41
Saudi Arabia,SAU,1995,7938,14547,555,3219,463,817,981,2144,1442,768,2120,5124,9479,10232,226,7,176,31,228,40
Saudi Arabia,SAU,1996,8552,15153,574,3344,450,865,835,2206,1497,801,2205,5285,9938,10853,246,5,146,25,189,38
Saudi Arabia,SAU,1997,9172,15770,594,3462,440,923,720,2263,1548,840,2291,5440,10412,11470,266,3,121,21,157,37
Saudi Arabia,SAU,1998,9787,16410,616,3582,433,989,632,2320,1600,886,2379,5609,10889,12098,289,2,102,17,131,35
Saudi Arabia,SAU,1999,10396,17083,639,3719,435,1064,572,2386,1658,939,2476,5804,11375,12764,315,1,81,15,113,34
Saudi Arabia,SAU,2000,10891,17770,662,3857,438,1135,513,2450,1716,990,2572,5990,11848,13449,342,1,69,13,97,33
Saudi Arabia,SAU,2001,11229,18455,686,3998,447,1202,470,2485,1777,1047,2700,6147,12102,13993,357,1,57,11,86,32
Saudi Arabia,SAU,2002,11611,19164,713,4154,455,1282,428,2538,1844,1114,2943,6378,12457,14614,384,1,49,10,75,32
Saudi Arabia,SAU,2003,12068,19958,747,4342,457,1378,391,2611,1927,1193,3269,6726,12850,15328,398,1,44,9,66,32
Saudi Arabia,SAU,2004,12463,20662,777,4540,452,1466,353,2682,2016,1269,3620,7060,13171,15953,387,1,39,7,57,32
Saudi Arabia,SAU,2005,13038,21554,814,4825,459,1575,313,2813,2142,1357,3900,7508,13575,16848,394,0,33,6,49,35
Saudi Arabia,SAU,2006,13536,22306,845,5048,468,1667,280,2926,2228,1424,4041,7877,13959,17657,404,0,30,5,42,36
Saudi Arabia,SAU,2007,14019,22945,871,5222,487,1750,255,3032,2272,1479,4157,8228,14332,18444,419,0,26,5,36,38
Saudi Arabia,SAU,2008,14474,23526,897,5394,509,1829,237,3136,2306,1532,4267,8590,14694,19235,436,0,20,4,32,38
Saudi Arabia,SAU,2009,14744,23831,913,5506,531,1880,220,3204,2308,1565,4338,8860,14955,19832,441,0,18,3,28,38
Saudi Arabia,SAU,2010,15039,24146,930,5606,550,1924,206,3274,2304,1593,4405,9145,15239,20465,456,0,16,3,25,38
Saudi Arabia,SAU,2011,15149,24150,935,5608,562,1931,194,3288,2254,1586,4402,9278,15330,20791,455,0,14,3,23,37
Saudi Arabia,SAU,2012,15323,24215,943,5656,575,1939,187,3314,2219,1578,4425,9435,15537,21189,475,0,12,3,22,36
Saudi Arabia,SAU,2013,15691,24558,965,5801,592,1972,177,3387,2223,1589,4513,9743,15988,21918,515,0,11,2,19,35
Saudi Arabia,SAU,2014,16017,24914,986,5923,611,1999,171,3457,2220,1593,4598,10041,16454,22666,548,0,10,2,18,34
Saudi Arabia,SAU,2015,16549,25644,1023,6197,622,2066,164,3569,2291,1641,4783,10478,17044,23699,578,0,9,2,16,32
Saudi Arabia,SAU,2016,16813,26169,1048,6347,642,2104,160,3654,2316,1664,5176,10833,17454,24557,614,0,8,2,15,31
Saudi Arabia,SAU,2017,17146,26928,1081,6575,662,2165,156,3765,2378,1709,5688,11270,17958,25573,650,0,8,2,13,30
Saudi Arabia,SAU,2018,17572,27866,1119,6836,689,2235,152,3893,2456,1761,5904,11744,18666,26735,687,0,7,2,12,29
Saudi Arabia,SAU,2019,18105,28995,1165,7131,722,2314,151,4037,2546,1823,6143,12271,19543,28039,722,0,6,1,11,28
Scotland,,1990,2786,16385,860,3739,1532,1776,1,1668,2169,1171,1908,19019,9315,6676,203,0,0,0,2,1
Scotland,,1991,2697,16076,831,3654,1616,1730,1,1593,2120,1138,1893,18670,9248,6618,220,0,0,0,2,1
Scotland,,1992,2617,15961,812,3609,1717,1702,1,1537,2094,1117,1908,18527,9284,6617,236,0,0,0,2,1
Scotland,,1993,2592,16029,805,3608,1861,1696,1,1512,2091,1109,1942,18639,9408,6702,261,0,0,0,2,1
Scotland,,1994,2413,15363,762,3435,1969,1616,1,1420,1986,1050,1881,17955,9070,6518,292,0,0,0,2,1
Scotland,,1995,2316,15067,741,3353,2102,1575,1,1373,1934,1018,1865,17718,8939,6465,323,0,0,0,2,1
Scotland,,1996,2215,14841,723,3291,2263,1541,1,1333,1889,991,1859,17497,8837,6451,357,0,0,0,2,1
Scotland,,1997,2082,14393,694,3160,2404,1480,2,1272,1796,943,1815,17011,8575,6346,380,0,0,0,2,1
Scotland,,1998,1987,14158,677,3079,2581,1440,2,1233,1726,910,1799,16785,8457,6339,415,0,0,0,2,1
Scotland,,1999,1915,14057,669,3035,2780,1415,2,1206,1674,887,1805,16718,8439,6387,456,0,0,0,1,1
Scotland,,2000,1778,13432,636,2873,2863,1346,3,1125,1563,836,1746,16025,8103,6201,479,0,0,0,1,1
Scotland,,2001,1682,12888,611,2757,2976,1294,3,1071,1485,799,1700,15544,7908,6090,506,0,0,0,1,1
Scotland,,2002,1649,12669,603,2706,3090,1272,4,1046,1449,784,1690,15393,7963,6124,535,0,0,0,1,0
Scotland,,2003,1600,12065,575,2622,3187,1232,4,1010,1372,748,1661,15325,7901,6039,536,0,0,0,1,0
Scotland,,2004,1512,11297,539,2491,3223,1175,5,961,1278,704,1591,14944,7685,5872,542,0,0,0,1,0
Scotland,,2005,1447,10692,511,2381,3254,1129,5,928,1209,669,1534,14642,7493,5748,557,0,0,0,2,0
Scotland,,2006,1404,10254,494,2311,3303,1106,6,914,1168,647,1498,14532,7412,5692,606,0,0,0,1,0
Scotland,,2007,1384,9900,482,2254,3302,1088,6,905,1135,629,1476,14492,7406,5660,643,0,0,0,2,1
Scotland,,2008,1342,9571,472,2200,3282,1073,6,895,1104,614,1456,14431,7412,5640,671,0,0,0,1,1
Scotland,,2009,1271,9116,455,2110,3196,1041,6,870,1058,590,1410,14100,7272,5519,674,0,0,0,1,1
Scotland,,2010,1223,8962,451,2079,3155,1033,5,863,1043,581,1401,13958,7292,5537,683,0,0,0,1,0
Scotland,,2011,1177,8977,450,2075,3131,1036,5,854,1043,578,1420,13828,7358,5577,689,0,0,0,1,0
Scotland,,2012,1136,9078,451,2076,3088,1043,5,846,1049,579,1440,13682,7441,5630,695,0,0,0,1,0
Scotland,,2013,1077,9131,449,2070,3074,1046,4,836,1046,577,1438,13528,7478,5683,710,0,0,0,1,0
Scotland,,2014,978,8873,435,2000,3007,1021,4,808,1008,557,1379,13129,7294,5600,728,0,0,0,1,0
Scotland,,2015,902,8876,435,2008,3038,1028,4,813,1009,558,1370,13111,7350,5695,782,0,0,0,1,0
Scotland,,2016,818,8935,439,2026,3063,1041,4,822,1019,562,1369,13084,7369,5800,843,0,0,0,1,0
Scotland,,2017,753,9127,450,2079,3057,1057,4,831,1046,572,1401,13035,7449,5900,849,0,0,0,1,0
Scotland,,2018,814,9814,486,2236,3164,1125,4,889,1119,608,1513,13687,7997,6283,859,0,0,0,1,0
Scotland,,2019,818,9999,495,2272,3177,1140,4,913,1134,613,1541,13755,8136,6390,864,0,0,0,1,0
Senegal,SEN,1990,1430,5450,451,700,719,695,12121,1407,18,483,265,2281,2852,1622,20,1450,2906,163,1985,365
Senegal,SEN,1991,1494,5584,462,717,721,709,12084,1401,21,485,275,2323,2953,1693,24,1370,2851,166,1994,369
Senegal,SEN,1992,1547,5679,469,728,718,716,11881,1384,23,483,284,2347,3041,1745,28,1269,2760,166,1975,373
Senegal,SEN,1993,1612,5799,477,742,713,725,11646,1379,25,482,294,2375,3145,1801,34,1161,2675,155,1947,386
Senegal,SEN,1994,1688,5973,490,763,721,743,11500,1386,28,485,307,2425,3280,1881,41,1067,2607,139,1921,394
Senegal,SEN,1995,1727,6001,489,763,703,741,11005,1357,29,474,312,2394,3337,1906,49,950,2445,125,1858,387
Senegal,SEN,1996,1779,6074,495,768,687,744,10340,1335,31,465,317,2369,3410,1948,57,833,2276,123,1744,377
Senegal,SEN,1997,1847,6187,501,778,676,751,9912,1321,33,457,326,2372,3524,1991,67,735,2127,131,1662,371
Senegal,SEN,1998,1943,6386,512,795,678,768,9802,1332,35,454,338,2392,3675,2072,78,664,2066,135,1639,373
Senegal,SEN,1999,2026,6614,529,815,681,789,9534,1348,37,453,350,2427,3835,2171,88,603,1987,127,1597,371
Senegal,SEN,2000,2026,6723,535,817,646,791,8297,1319,39,447,359,2371,3963,2194,97,476,1721,98,1397,356
Senegal,SEN,2001,2338,7859,629,947,788,935,9527,1543,43,516,410,2852,4652,2683,109,569,2094,107,1560,431
Senegal,SEN,2002,2363,8108,649,966,798,961,8788,1529,44,523,423,2884,4904,2784,117,525,1910,92,1442,434
Senegal,SEN,2003,2288,7958,639,940,740,941,7582,1433,42,507,420,2754,4926,2740,123,448,1597,76,1257,425
Senegal,SEN,2004,2407,8352,674,978,767,988,7911,1488,42,527,441,2857,5266,2910,130,234,1242,87,1282,453
Senegal,SEN,2005,2441,8580,694,997,771,1014,7725,1472,42,539,455,2877,5477,3011,134,208,1137,93,1269,469
Senegal,SEN,2006,2448,8754,711,1008,765,1031,7054,1437,42,549,466,2858,5640,3085,133,182,1011,86,1124,461
Senegal,SEN,2007,2479,8974,733,1027,779,1058,6911,1422,42,566,477,2883,5803,3224,111,166,946,82,1082,468
Senegal,SEN,2008,2517,9283,762,1055,798,1094,6818,1417,43,590,491,2913,6032,3388,87,168,924,77,1049,477
Senegal,SEN,2009,2595,9740,804,1101,838,1149,6706,1435,44,624,513,3011,6359,3631,86,230,1020,70,1015,493
Senegal,SEN,2010,2508,9482,782,1070,784,1114,5861,1339,43,612,507,2814,6250,3539,91,198,847,56,885,454
Senegal,SEN,2011,2625,9822,812,1110,809,1160,5867,1360,44,643,526,2879,6540,3742,97,202,832,55,871,461
Senegal,SEN,2012,2721,9885,822,1123,820,1178,5580,1343,45,660,533,2858,6676,3846,104,222,820,50,819,457
Senegal,SEN,2013,2900,10095,847,1153,866,1218,5758,1361,46,688,546,2909,6922,4052,110,220,802,51,830,465
Senegal,SEN,2014,3147,10455,882,1204,927,1278,6258,1430,48,729,566,3012,7262,4332,111,117,629,58,874,477
Senegal,SEN,2015,3287,10744,909,1247,950,1321,6292,1458,50,762,589,3047,7534,4529,110,105,589,57,850,470
Senegal,SEN,2016,3387,11049,938,1287,994,1367,6406,1502,52,794,610,3122,7618,4788,106,104,581,57,829,468
Senegal,SEN,2017,3410,11132,948,1305,1011,1384,6221,1505,52,809,623,3111,7535,4924,99,99,537,54,771,455
Senegal,SEN,2018,3407,11171,954,1319,1013,1393,5676,1486,53,820,633,3074,7606,5034,91,83,452,47,673,433
Senegal,SEN,2019,3467,11500,983,1366,1042,1435,5348,1513,54,851,661,3108,7931,5265,88,93,441,41,623,424
Serbia,SRB,1990,9616,35292,12103,5410,5307,1991,15,3110,2085,1433,1557,19805,12703,14868,445,2,27,1,51,4
Serbia,SRB,1991,9710,35194,12058,5446,5331,2026,14,3125,2104,1485,1560,20072,13107,15105,459,1,19,0,38,4
Serbia,SRB,1992,10166,36189,12430,5624,5489,2114,13,3260,2176,1579,1569,21083,13907,15820,480,1,19,0,37,4
Serbia,SRB,1993,10733,37625,12866,5852,5620,2222,13,3434,2263,1685,1600,22227,14848,16793,503,3,21,0,36,3
Serbia,SRB,1994,11254,38905,13242,6049,5797,2316,14,3608,2337,1773,1612,23309,15712,17729,526,0,21,0,40,3
Serbia,SRB,1995,11796,40442,13713,6265,5965,2413,14,3780,2416,1853,1638,24359,16690,18672,547,0,17,0,34,3
Serbia,SRB,1996,12367,42078,14176,6518,6138,2508,13,3984,2498,1931,1681,25504,17765,19623,565,0,15,0,29,3
Serbia,SRB,1997,13030,43852,14616,6812,6312,2603,13,4227,2582,2021,1748,26763,18958,20596,582,1,13,0,24,3
Serbia,SRB,1998,12057,40391,13345,6278,5845,2366,12,3940,2347,1861,1626,24753,17840,18870,551,0,10,0,19,2
Serbia,SRB,1999,12104,40387,13149,6285,5792,2341,11,3986,2311,1863,1641,24773,18266,18886,555,0,7,0,14,2
Serbia,SRB,2000,12440,41261,13348,6442,6007,2356,11,4096,2330,1903,1694,25492,19039,19190,576,0,6,0,13,2
Serbia,SRB,2001,12245,40607,12997,6311,5832,2257,11,4000,2232,1839,1706,24885,19332,18707,578,0,6,0,14,2
Serbia,SRB,2002,12285,40468,12899,6291,5843,2174,11,3951,2167,1782,1722,24826,20091,18536,575,0,6,0,14,2
Serbia,SRB,2003,12619,41449,13070,6447,5919,2146,11,4012,2156,1764,1809,25309,21555,18970,593,0,6,0,14,2
Serbia,SRB,2004,12853,42321,13222,6585,5977,2104,11,4054,2141,1740,1897,25696,22865,19303,607,0,5,0,12,2
Serbia,SRB,2005,13200,43733,13541,6789,6005,2089,11,4146,2150,1745,2013,26237,24200,19879,621,0,4,0,10,2
Serbia,SRB,2006,13154,43365,13354,6724,5905,1990,11,4090,2077,1688,2042,26029,24370,19703,622,0,3,0,8,2
Serbia,SRB,2007,13160,42878,13127,6650,5790,1886,11,4037,2000,1630,2065,25872,24520,19564,622,0,2,0,6,1
Serbia,SRB,2008,13418,43192,13145,6711,5750,1824,12,4058,1969,1609,2128,26166,25099,19826,629,0,1,0,4,1
Serbia,SRB,2009,13271,42469,12833,6627,5584,1736,12,3988,1908,1563,2154,25866,24997,19607,615,0,2,0,5,1
Serbia,SRB,2010,12837,40976,12324,6428,5390,1640,12,3850,1831,1499,2128,25266,24366,19075,592,0,2,0,5,1
Serbia,SRB,2011,12402,39787,11917,6272,5275,1570,13,3740,1775,1453,2101,24900,23921,18737,580,0,2,0,6,1
Serbia,SRB,2012,12115,39311,11721,6201,5198,1529,14,3664,1751,1432,2123,24688,23941,18638,577,0,1,0,3,1
Serbia,SRB,2013,11846,39219,11715,6200,5160,1506,15,3600,1765,1435,2178,24483,24170,18487,574,0,1,0,5,1
Serbia,SRB,2014,11681,39446,11731,6262,5148,1500,16,3580,1786,1447,2240,24576,24577,18678,575,0,1,0,4,1
Serbia,SRB,2015,11452,39283,11630,6269,5147,1482,16,3551,1782,1440,2256,24719,24687,18821,571,0,1,0,4,1
Serbia,SRB,2016,10880,38098,11220,6078,4961,1429,16,3407,1722,1388,2208,23957,23957,18361,569,0,1,0,4,1
Serbia,SRB,2017,10788,38521,11339,6161,4981,1440,16,3411,1743,1400,2250,24101,24212,18576,582,0,1,0,3,1
Serbia,SRB,2018,10793,39319,11595,6293,5013,1458,15,3457,1778,1423,2326,24253,24972,18925,591,0,1,0,3,1
Serbia,SRB,2019,10721,39545,11687,6362,5066,1458,14,3480,1786,1425,2375,24350,25625,19161,598,0,1,0,3,1
Seychelles,SYC,1990,23,142,33,13,24,10,4,13,3,11,6,76,56,40,2,0,0,0,0,0
Seychelles,SYC,1991,24,142,32,13,25,10,4,14,3,11,6,76,59,41,2,0,0,0,0,0
Seychelles,SYC,1992,25,144,32,13,27,10,4,14,3,11,6,77,61,43,2,0,0,0,0,0
Seychelles,SYC,1993,25,145,32,13,29,10,4,14,3,11,6,78,64,44,2,0,0,0,0,0
Seychelles,SYC,1994,26,148,33,14,32,10,4,14,3,11,6,80,67,46,3,0,0,0,0,0
Seychelles,SYC,1995,26,148,32,14,33,10,4,14,3,11,6,81,69,47,3,0,0,0,0,0
Seychelles,SYC,1996,26,149,32,14,35,10,4,14,3,11,6,81,71,48,4,0,0,0,0,0
Seychelles,SYC,1997,26,149,31,14,37,10,4,14,3,11,6,79,73,49,4,0,0,0,0,0
Seychelles,SYC,1998,26,148,30,14,38,9,4,14,3,11,6,78,74,50,4,0,0,0,0,0
Seychelles,SYC,1999,26,148,30,14,39,9,4,14,3,11,6,77,75,51,4,0,0,0,0,0
Seychelles,SYC,2000,26,145,28,14,39,9,4,13,3,11,6,75,75,52,5,0,0,0,0,0
Seychelles,SYC,2001,26,146,28,14,41,9,4,14,3,11,6,75,77,53,5,0,0,0,0,0
Seychelles,SYC,2002,27,151,29,15,43,10,4,14,3,11,6,79,81,56,5,0,0,0,0,0
Seychelles,SYC,2003,28,155,29,16,45,10,4,15,3,11,7,83,85,58,5,0,0,0,0,0
Seychelles,SYC,2004,28,154,28,16,45,10,4,15,3,11,7,83,86,59,6,0,0,0,0,0
Seychelles,SYC,2005,28,156,28,16,45,10,4,15,4,12,7,87,90,60,5,0,0,0,0,0
Seychelles,SYC,2006,29,154,28,16,45,10,4,16,4,12,7,88,92,60,5,0,0,0,0,0
Seychelles,SYC,2007,28,155,27,16,45,10,4,16,3,12,7,87,93,61,5,0,0,0,0,0
Seychelles,SYC,2008,29,157,27,17,46,10,4,16,4,12,8,88,95,62,5,0,0,0,0,0
Seychelles,SYC,2009,29,157,27,17,46,11,4,17,4,12,8,89,96,62,5,0,0,0,0,0
Seychelles,SYC,2010,28,152,26,17,46,10,4,16,3,12,7,87,94,62,6,0,0,0,0,0
Seychelles,SYC,2011,28,151,25,16,47,10,4,16,3,11,7,85,94,63,6,0,0,0,0,0
Seychelles,SYC,2012,29,154,26,17,48,10,4,17,3,12,8,88,97,65,6,0,0,0,0,0
Seychelles,SYC,2013,29,156,26,17,48,10,4,17,3,12,8,89,99,67,6,0,0,0,0,0
Seychelles,SYC,2014,30,157,26,17,49,10,4,17,3,12,8,89,101,70,6,0,0,0,0,0
Seychelles,SYC,2015,31,160,27,17,51,11,4,18,3,12,8,92,105,73,7,0,0,0,0,0
Seychelles,SYC,2016,33,165,28,18,53,11,4,18,3,12,8,96,110,77,7,0,0,0,0,0
Seychelles,SYC,2017,34,170,29,19,54,11,4,19,3,13,9,100,113,80,7,0,0,0,0,0
Seychelles,SYC,2018,35,174,29,19,56,11,4,19,3,13,9,102,117,84,7,0,0,0,0,0
Seychelles,SYC,2019,35,178,30,20,57,11,4,19,3,13,9,106,121,88,7,0,0,0,0,0
Sierra Leone,SLE,1990,816,3874,296,395,1597,397,6849,797,12,335,129,2032,1079,607,8,714,2502,95,1811,162
Sierra Leone,SLE,1991,784,3844,294,390,1577,392,6429,784,11,330,129,1953,1080,614,9,682,2436,86,1683,157
Sierra Leone,SLE,1992,765,3857,294,389,1581,391,6243,773,10,329,129,1898,1095,628,10,655,2360,81,1639,157
Sierra Leone,SLE,1993,755,3852,294,386,1579,389,6083,766,10,326,130,1835,1106,638,12,606,2274,78,1621,158
Sierra Leone,SLE,1994,746,3859,293,386,1567,389,6411,760,10,325,131,1765,1123,647,14,603,2262,82,1743,161
Sierra Leone,SLE,1995,745,3913,297,391,1591,395,6153,760,10,329,135,1739,1155,667,16,575,2190,76,1684,167
Sierra Leone,SLE,1996,749,3959,300,395,1605,400,5724,759,10,333,137,1708,1186,685,19,539,2102,69,1569,172
Sierra Leone,SLE,1997,766,4041,307,404,1607,410,5650,763,10,341,141,1697,1231,711,23,530,2065,67,1550,182
Sierra Leone,SLE,1998,795,4084,310,409,1612,416,5772,768,11,346,143,1671,1263,732,26,543,2075,67,1610,192
Sierra Leone,SLE,1999,828,4157,315,418,1629,425,5763,780,11,354,147,1649,1300,755,29,540,2060,65,1661,208
Sierra Leone,SLE,2000,865,4263,324,429,1634,438,5877,802,11,364,151,1651,1346,786,33,535,2083,65,1744,224
Sierra Leone,SLE,2001,898,4367,334,441,1661,453,5545,816,11,376,154,1674,1392,823,38,506,2037,58,1681,242
Sierra Leone,SLE,2002,932,4516,347,459,1674,472,5250,829,12,392,160,1700,1459,864,43,490,2010,53,1613,255
Sierra Leone,SLE,2003,961,4626,359,474,1694,488,4945,832,12,405,164,1733,1515,907,48,470,1976,48,1529,269
