ID,Entity,Code,Year,Calories,Percent,Population (historical estimates),Continent
Sweden1844,Sweden,SWE,1844,,,3254769,
Sweden1845,Sweden,SWE,1845,,,3288483,
Sweden1846,Sweden,SWE,1846,,,3322547,
Sweden1847,Sweden,SWE,1847,,,3356964,
Sweden1848,Sweden,SWE,1848,,,3391737,
Sweden1849,Sweden,SWE,1849,,,3426618,
Sweden1850,Sweden,SWE,1850,,,3461607,
Sweden1851,Sweden,SWE,1851,,,3496773,
Sweden1852,Sweden,SWE,1852,,,3532046,
Sweden1853,Sweden,SWE,1853,,,3567422,
Sweden1854,Sweden,SWE,1854,,,3603152,
Sweden1855,Sweden,SWE,1855,,,3639240,
Sweden1856,Sweden,SWE,1856,,,3675690,
Sweden1857,Sweden,SWE,1857,,,3712505,
Sweden1858,Sweden,SWE,1858,,,3749688,
Sweden1859,Sweden,SWE,1859,,,3786142,
Sweden1860,Sweden,SWE,1860,,,3821850,
Sweden1861,Sweden,SWE,1861,,,3856795,
Sweden1862,Sweden,SWE,1862,,,3890960,
Sweden1863,Sweden,SWE,1863,,,3924326,
Sweden1864,Sweden,SWE,1864,,,3957978,
Sweden1865,Sweden,SWE,1865,,,3991919,
Sweden1866,Sweden,SWE,1866,,,4026151,
Sweden1867,Sweden,SWE,1867,,,4060677,
Sweden1868,Sweden,SWE,1868,,,4095499,
Sweden1869,Sweden,SWE,1869,,,4131316,
Sweden1870,Sweden,SWE,1870,,,4168145,
Sweden1871,Sweden,SWE,1871,,,4206000,
Sweden1872,Sweden,SWE,1872,,,4244897,
Sweden1873,Sweden,SWE,1873,,,4284851,
Sweden1874,Sweden,SWE,1874,,,4325182,
Sweden1875,Sweden,SWE,1875,,,4365892,
Sweden1876,Sweden,SWE,1876,,,4406985,
Sweden1877,Sweden,SWE,1877,,,4448465,
Sweden1878,Sweden,SWE,1878,,,4490335,
Sweden1879,Sweden,SWE,1879,,,4528087,
Sweden1880,Sweden,SWE,1880,,,4561661,
Sweden1881,Sweden,SWE,1881,,,4590997,
Sweden1882,Sweden,SWE,1882,,,4616035,
Sweden1883,Sweden,SWE,1883,,,4636714,
Sweden1884,Sweden,SWE,1884,,,4657486,
Sweden1885,Sweden,SWE,1885,,,4678351,
Sweden1886,Sweden,SWE,1886,,,4699309,
Sweden1887,Sweden,SWE,1887,,,4720361,
Sweden1888,Sweden,SWE,1888,,,4741508,
Sweden1889,Sweden,SWE,1889,,,4765023,
Sweden1890,Sweden,SWE,1890,,,4790934,
Sweden1891,Sweden,SWE,1891,,,4819267,
Sweden1892,Sweden,SWE,1892,,,4850048,
Sweden1893,Sweden,SWE,1893,,,4883305,
Sweden1894,Sweden,SWE,1894,,,4916790,
Sweden1895,Sweden,SWE,1895,,,4950505,
Sweden1896,Sweden,SWE,1896,,,4984451,
Sweden1897,Sweden,SWE,1897,,,5018629,
Sweden1898,Sweden,SWE,1898,,,5053042,
Sweden1899,Sweden,SWE,1899,,,5087148,
Sweden1900,Sweden,SWE,1900,,,5120942,
Sweden1901,Sweden,SWE,1901,,,5154417,
Sweden1902,Sweden,SWE,1902,,,5187569,
Sweden1903,Sweden,SWE,1903,,,5220392,
Sweden1904,Sweden,SWE,1904,,,5253422,
Sweden1905,Sweden,SWE,1905,,,5286661,
Sweden1906,Sweden,SWE,1906,,,5320111,
Sweden1907,Sweden,SWE,1907,,,5353772,
Sweden1908,Sweden,SWE,1908,,,5387646,
Sweden1909,Sweden,SWE,1909,,,5423117,
Sweden1910,Sweden,SWE,1910,,,5460205,
Sweden1911,Sweden,SWE,1911,,,5498931,
Sweden1912,Sweden,SWE,1912,,,5539316,
Sweden1913,Sweden,SWE,1913,,,5581381,
Sweden1914,Sweden,SWE,1914,,,5623766,
Sweden1915,Sweden,SWE,1915,,,5666472,
Sweden1916,Sweden,SWE,1916,,,5709503,
Sweden1917,Sweden,SWE,1917,,,5752861,
Sweden1918,Sweden,SWE,1918,,,5796427,
Sweden1919,Sweden,SWE,1919,,,5836421,
Sweden1920,Sweden,SWE,1920,,,5872799,
Sweden1921,Sweden,SWE,1921,,,5905517,
Sweden1922,Sweden,SWE,1922,,,5934531,
Sweden1923,Sweden,SWE,1923,,,5959795,
Sweden1924,Sweden,SWE,1924,,,5985167,
Sweden1925,Sweden,SWE,1925,,,6010647,
Sweden1926,Sweden,SWE,1926,,,6036236,
Sweden1927,Sweden,SWE,1927,,,6061933,
Sweden1928,Sweden,SWE,1928,,,6087740,
Sweden1929,Sweden,SWE,1929,,,6112863,
Sweden1930,Sweden,SWE,1930,,,6137296,
Sweden1931,Sweden,SWE,1931,,,6161033,
Sweden1932,Sweden,SWE,1932,,,6184069,
Sweden1933,Sweden,SWE,1933,,,6206397,
Sweden1934,Sweden,SWE,1934,,,6228806,
Sweden1935,Sweden,SWE,1935,,,6251296,
Sweden1936,Sweden,SWE,1936,,,6273868,
Sweden1937,Sweden,SWE,1937,,,6296520,
Sweden1938,Sweden,SWE,1938,,,6319255,
Sweden1939,Sweden,SWE,1939,,,6350077,
Sweden1940,Sweden,SWE,1940,,,6389096,
Sweden1941,Sweden,SWE,1941,,,6436420,
Sweden1942,Sweden,SWE,1942,,,6492162,
Sweden1943,Sweden,SWE,1943,,,6556432,
Sweden1944,Sweden,SWE,1944,,,6621338,
Sweden1945,Sweden,SWE,1945,,,6686887,
Sweden1946,Sweden,SWE,1946,,,6753085,
Sweden1949,Sweden,SWE,1949,,,6950802,
Sweden1950,Sweden,SWE,1950,,,7014611,
Sweden1951,Sweden,SWE,1951,,,7068422,
Sweden1952,Sweden,SWE,1952,,,7119455,
Sweden1953,Sweden,SWE,1953,,,7169979,
Sweden1954,Sweden,SWE,1954,,,7217603,
Sweden1955,Sweden,SWE,1955,,,7264358,
Sweden1956,Sweden,SWE,1956,,,7312100,
Sweden1957,Sweden,SWE,1957,,,7358125,
Sweden1958,Sweden,SWE,1958,,,7403293,
Sweden1959,Sweden,SWE,1959,,,7449319,
Sweden1960,Sweden,SWE,1960,,,7492907,
Sweden2019,Sweden,SWE,2019,,,10267922,
Sweden2020,Sweden,SWE,2020,,,10368968,
Sweden2021,Sweden,SWE,2021,,,10467095,
Switzerland1947,Switzerland,CHE,1947,3050,,4515553,
Switzerland1948,Switzerland,CHE,1948,2996,,4563229,
Switzerland1961,Switzerland,CHE,1961,3576,,5434674,
Switzerland1962,Switzerland,CHE,1962,3483,,5574228,
Switzerland1963,Switzerland,CHE,1963,3405,,5694677,
Switzerland1964,Switzerland,CHE,1964,3446,,5789750,
Switzerland1965,Switzerland,CHE,1965,3445,,5857048,
Switzerland1966,Switzerland,CHE,1966,3443,,5918589,
Switzerland1967,Switzerland,CHE,1967,3303,,5992343,
Switzerland1968,Switzerland,CHE,1968,3423,,6068208,
Switzerland1969,Switzerland,CHE,1969,3427,,6136805,
Switzerland1970,Switzerland,CHE,1970,3498,,6181231,
Switzerland1971,Switzerland,CHE,1971,3451,,6213706,
Switzerland1972,Switzerland,CHE,1972,3522,,6261160,
Switzerland1973,Switzerland,CHE,1973,3539,,6307365,
Switzerland1974,Switzerland,CHE,1974,3414,,6341220,
Switzerland1975,Switzerland,CHE,1975,3227,41.1,6338272,
Switzerland1976,Switzerland,CHE,1976,3315,41.9,6302079,
Switzerland1977,Switzerland,CHE,1977,3494,42.6,6280842,
Switzerland1978,Switzerland,CHE,1978,3451,43.3,6281527,
Switzerland1979,Switzerland,CHE,1979,3401,44,6294185,
Switzerland1980,Switzerland,CHE,1980,3512,44.8,6319116,
Switzerland1981,Switzerland,CHE,1981,3522,45.6,6353701,
Switzerland1982,Switzerland,CHE,1982,3481,46.4,6390953,
Switzerland1983,Switzerland,CHE,1983,3455,47.2,6418416,
Switzerland1984,Switzerland,CHE,1984,3413,48.1,6441452,
Switzerland1985,Switzerland,CHE,1985,3408,49,6469830,
Switzerland1986,Switzerland,CHE,1986,3427,49.9,6503525,
Switzerland1987,Switzerland,CHE,1987,3440,50.7,6544455,
Switzerland1988,Switzerland,CHE,1988,3439,51.6,6592667,
Switzerland1989,Switzerland,CHE,1989,3422,52.5,6646209,
Switzerland1990,Switzerland,CHE,1990,3441,53.3,6711685,
Switzerland1991,Switzerland,CHE,1991,3350,54,6795392,
Switzerland1992,Switzerland,CHE,1992,3420,54.7,6873188,
Switzerland1993,Switzerland,CHE,1993,3358,55.3,6936123,
Switzerland1994,Switzerland,CHE,1994,3332,55.8,6991543,
Switzerland1995,Switzerland,CHE,1995,3311,56.3,7038302,
Switzerland1996,Switzerland,CHE,1996,3340,56.7,7069694,
Switzerland1997,Switzerland,CHE,1997,3318,57.1,7086993,
Switzerland1998,Switzerland,CHE,1998,3327,57.5,7108225,
Switzerland1999,Switzerland,CHE,1999,3324,57.9,7142199,
Switzerland2000,Switzerland,CHE,2000,3440,58.3,7182052,
Switzerland2001,Switzerland,CHE,2001,3380,58.8,7224413,
Switzerland2002,Switzerland,CHE,2002,3436,59.2,7276479,
Switzerland2003,Switzerland,CHE,2003,3432,59.6,7330729,
Switzerland2004,Switzerland,CHE,2004,3412,60,7381153,
Switzerland2005,Switzerland,CHE,2005,3386,60.5,7428437,
Switzerland2006,Switzerland,CHE,2006,3432,61,7475014,
Switzerland2007,Switzerland,CHE,2007,3428,61.4,7541909,
Switzerland2008,Switzerland,CHE,2008,3445,61.9,7638288,
Switzerland2009,Switzerland,CHE,2009,3465,62.3,7734402,
Switzerland2010,Switzerland,CHE,2010,3448,62.7,7822444,
Switzerland2011,Switzerland,CHE,2011,3491,63.1,7910988,
Switzerland2012,Switzerland,CHE,2012,3382,63.5,7995738,
Switzerland2013,Switzerland,CHE,2013,3391,63.9,8088370,
Switzerland2014,Switzerland,CHE,2014,3421,64.3,8187792,
Switzerland2015,Switzerland,CHE,2015,3398,,8281735,Europe
Switzerland2016,Switzerland,CHE,2016,3364,,8372902,
Switzerland2017,Switzerland,CHE,2017,3388,,8451688,
Switzerland2018,Switzerland,CHE,2018,3354,,8514431,
Switzerland-10000,Switzerland,CHE,-10000,,,507,
Switzerland-9000,Switzerland,CHE,-9000,,,634,
Switzerland-8000,Switzerland,CHE,-8000,,,793,
Switzerland-7000,Switzerland,CHE,-7000,,,992,
Switzerland-6000,Switzerland,CHE,-6000,,,1488,
Switzerland-5000,Switzerland,CHE,-5000,,,1984,
Switzerland-4000,Switzerland,CHE,-4000,,,4960,
Switzerland-3000,Switzerland,CHE,-3000,,,9920,
Switzerland-2000,Switzerland,CHE,-2000,,,19840,
Switzerland-1000,Switzerland,CHE,-1000,,,59521,
Switzerland0,Switzerland,CHE,0,,,297608,
Switzerland100,Switzerland,CHE,100,,,297906,
Switzerland200,Switzerland,CHE,200,,,298204,
Switzerland300,Switzerland,CHE,300,,,298503,
Switzerland400,Switzerland,CHE,400,,,298801,
Switzerland500,Switzerland,CHE,500,,,299100,
Switzerland600,Switzerland,CHE,600,,,299400,
Switzerland700,Switzerland,CHE,700,,,299700,
Switzerland800,Switzerland,CHE,800,,,300000,
Switzerland900,Switzerland,CHE,900,,,300000,
Switzerland1000,Switzerland,CHE,1000,,,300000,
Switzerland1100,Switzerland,CHE,1100,,,399999,
Switzerland1200,Switzerland,CHE,1200,,,500000,
Switzerland1300,Switzerland,CHE,1300,,,799999,
Switzerland1400,Switzerland,CHE,1400,,,600000,
Switzerland1500,Switzerland,CHE,1500,,,799999,
Switzerland1600,Switzerland,CHE,1600,,,1000000,
Switzerland1700,Switzerland,CHE,1700,,,1250253,
Switzerland1710,Switzerland,CHE,1710,,,1285873,
Switzerland1720,Switzerland,CHE,1720,,,1322508,
Switzerland1730,Switzerland,CHE,1730,,,1360186,
Switzerland1740,Switzerland,CHE,1740,,,1398938,
Switzerland1750,Switzerland,CHE,1750,,,1438793,
Switzerland1760,Switzerland,CHE,1760,,,1479785,
Switzerland1770,Switzerland,CHE,1770,,,1521942,
Switzerland1780,Switzerland,CHE,1780,,,1565303,
Switzerland1790,Switzerland,CHE,1790,,,1609899,
Switzerland1800,Switzerland,CHE,1800,,,1750000,
Switzerland1801,Switzerland,CHE,1801,,,1761104,
Switzerland1802,Switzerland,CHE,1802,,,1772279,
Switzerland1803,Switzerland,CHE,1803,,,1783525,
Switzerland1804,Switzerland,CHE,1804,,,1794842,
Switzerland1805,Switzerland,CHE,1805,,,1806231,
Switzerland1806,Switzerland,CHE,1806,,,1817692,
Switzerland1807,Switzerland,CHE,1807,,,1829226,
Switzerland1808,Switzerland,CHE,1808,,,1840834,
Switzerland1809,Switzerland,CHE,1809,,,1852514,
Switzerland1810,Switzerland,CHE,1810,,,1864344,
Switzerland1811,Switzerland,CHE,1811,,,1876174,
Switzerland1812,Switzerland,CHE,1812,,,1888079,
Switzerland1813,Switzerland,CHE,1813,,,1900060,
Switzerland1814,Switzerland,CHE,1814,,,1912116,
Switzerland1815,Switzerland,CHE,1815,,,1924249,
Switzerland1816,Switzerland,CHE,1816,,,1936459,
Switzerland1817,Switzerland,CHE,1817,,,1948747,
Switzerland1818,Switzerland,CHE,1818,,,1961112,
Switzerland1819,Switzerland,CHE,1819,,,1973259,
Switzerland1820,Switzerland,CHE,1820,,,1985184,
Switzerland1821,Switzerland,CHE,1821,,,1996884,
Switzerland1822,Switzerland,CHE,1822,,,2008356,
Switzerland1823,Switzerland,CHE,1823,,,2019597,
Switzerland1824,Switzerland,CHE,1824,,,2030901,
Switzerland1825,Switzerland,CHE,1825,,,2042268,
Switzerland1826,Switzerland,CHE,1826,,,2053699,
Switzerland1827,Switzerland,CHE,1827,,,2065194,
Switzerland1828,Switzerland,CHE,1828,,,2076753,
Switzerland1829,Switzerland,CHE,1829,,,2088366,
Switzerland1830,Switzerland,CHE,1830,,,2100034,
Switzerland1831,Switzerland,CHE,1831,,,2111757,
Switzerland1832,Switzerland,CHE,1832,,,2123535,
Switzerland1833,Switzerland,CHE,1833,,,2135368,
Switzerland1834,Switzerland,CHE,1834,,,2147268,
Switzerland1835,Switzerland,CHE,1835,,,2159233,
Switzerland1836,Switzerland,CHE,1836,,,2171265,
Switzerland1837,Switzerland,CHE,1837,,,2183365,
Switzerland1838,Switzerland,CHE,1838,,,2195531,
Switzerland1839,Switzerland,CHE,1839,,,2208374,
Switzerland1840,Switzerland,CHE,1840,,,2221899,
Switzerland1841,Switzerland,CHE,1841,,,2236117,
Switzerland1842,Switzerland,CHE,1842,,,2251034,
Switzerland1843,Switzerland,CHE,1843,,,2266659,
Switzerland1844,Switzerland,CHE,1844,,,2282393,
Switzerland1845,Switzerland,CHE,1845,,,2298235,
Switzerland1846,Switzerland,CHE,1846,,,2314188,
Switzerland1847,Switzerland,CHE,1847,,,2330251,
Switzerland1848,Switzerland,CHE,1848,,,2346426,
Switzerland1849,Switzerland,CHE,1849,,,2361968,
Switzerland1850,Switzerland,CHE,1850,,,2376868,
Switzerland1851,Switzerland,CHE,1851,,,2390857,
Switzerland1852,Switzerland,CHE,1852,,,2404184,
Switzerland1853,Switzerland,CHE,1853,,,2416841,
Switzerland1854,Switzerland,CHE,1854,,,2429565,
Switzerland1855,Switzerland,CHE,1855,,,2442355,
Switzerland1856,Switzerland,CHE,1856,,,2455213,
Switzerland1857,Switzerland,CHE,1857,,,2468139,
Switzerland1858,Switzerland,CHE,1858,,,2481133,
Switzerland1859,Switzerland,CHE,1859,,,2494324,
Switzerland1860,Switzerland,CHE,1860,,,2507714,
Switzerland1861,Switzerland,CHE,1861,,,2521305,
Switzerland1862,Switzerland,CHE,1862,,,2535099,
Switzerland1863,Switzerland,CHE,1863,,,2549097,
Switzerland1864,Switzerland,CHE,1864,,,2563173,
Switzerland1865,Switzerland,CHE,1865,,,2577326,
Switzerland1866,Switzerland,CHE,1866,,,2591557,
Switzerland1867,Switzerland,CHE,1867,,,2605867,
Switzerland1868,Switzerland,CHE,1868,,,2620256,
Switzerland1869,Switzerland,CHE,1869,,,2635303,
Switzerland1870,Switzerland,CHE,1870,,,2651014,
Switzerland1871,Switzerland,CHE,1871,,,2667398,
Switzerland1872,Switzerland,CHE,1872,,,2684463,
Switzerland1873,Switzerland,CHE,1873,,,2702214,
Switzerland1874,Switzerland,CHE,1874,,,2720084,
Switzerland1875,Switzerland,CHE,1875,,,2738071,
Switzerland1876,Switzerland,CHE,1876,,,2756177,
Switzerland1877,Switzerland,CHE,1877,,,2774403,
Switzerland1878,Switzerland,CHE,1878,,,2792749,
Switzerland1879,Switzerland,CHE,1879,,,2809606,
Switzerland1880,Switzerland,CHE,1880,,,2824957,
Switzerland1881,Switzerland,CHE,1881,,,2838786,
Switzerland1882,Switzerland,CHE,1882,,,2851078,
Switzerland1883,Switzerland,CHE,1883,,,2861817,
Switzerland1884,Switzerland,CHE,1884,,,2872596,
Switzerland1885,Switzerland,CHE,1885,,,2883415,
Switzerland1886,Switzerland,CHE,1886,,,2894275,
Switzerland1887,Switzerland,CHE,1887,,,2905176,
Switzerland1888,Switzerland,CHE,1888,,,2916119,
Switzerland1889,Switzerland,CHE,1889,,,2931429,
Switzerland1890,Switzerland,CHE,1890,,,2951173,
Switzerland1891,Switzerland,CHE,1891,,,2975415,
Switzerland1892,Switzerland,CHE,1892,,,3004220,
Switzerland1893,Switzerland,CHE,1893,,,3037655,
Switzerland1894,Switzerland,CHE,1894,,,3071462,
Switzerland1895,Switzerland,CHE,1895,,,3105645,
Switzerland1896,Switzerland,CHE,1896,,,3140209,
Switzerland1897,Switzerland,CHE,1897,,,3175158,
Switzerland1898,Switzerland,CHE,1898,,,3210495,
Switzerland1899,Switzerland,CHE,1899,,,3247026,
Switzerland1900,Switzerland,CHE,1900,,,3284773,
Switzerland1901,Switzerland,CHE,1901,,,3323760,
Switzerland1902,Switzerland,CHE,1902,,,3364011,
Switzerland1903,Switzerland,CHE,1903,,,3405550,
Switzerland1904,Switzerland,CHE,1904,,,3447602,
Switzerland1905,Switzerland,CHE,1905,,,3490173,
Switzerland1906,Switzerland,CHE,1906,,,3533270,
Switzerland1907,Switzerland,CHE,1907,,,3576899,
Switzerland1908,Switzerland,CHE,1908,,,3621067,
Switzerland1909,Switzerland,CHE,1909,,,3659307,
Switzerland1910,Switzerland,CHE,1910,,,3691524,
Switzerland1911,Switzerland,CHE,1911,,,3717621,
Switzerland1912,Switzerland,CHE,1912,,,3737498,
Switzerland1913,Switzerland,CHE,1913,,,3751057,
Switzerland1914,Switzerland,CHE,1914,,,3764665,
Switzerland1915,Switzerland,CHE,1915,,,3778322,
Switzerland1916,Switzerland,CHE,1916,,,3792029,
Switzerland1917,Switzerland,CHE,1917,,,3805785,
Switzerland1918,Switzerland,CHE,1918,,,3820013,
Switzerland1919,Switzerland,CHE,1919,,,3834802,
Switzerland1920,Switzerland,CHE,1920,,,3850159,
Switzerland1921,Switzerland,CHE,1921,,,3866086,
Switzerland1922,Switzerland,CHE,1922,,,3882589,
Switzerland1923,Switzerland,CHE,1923,,,3899672,
Switzerland1924,Switzerland,CHE,1924,,,3916830,
Switzerland1925,Switzerland,CHE,1925,,,3934064,
Switzerland1926,Switzerland,CHE,1926,,,3951373,
Switzerland1927,Switzerland,CHE,1927,,,3968759,
Switzerland1928,Switzerland,CHE,1928,,,3986221,
Switzerland1929,Switzerland,CHE,1929,,,4003629,
Switzerland1930,Switzerland,CHE,1930,,,4020984,
Switzerland1931,Switzerland,CHE,1931,,,4038284,
Switzerland1932,Switzerland,CHE,1932,,,4055529,
Switzerland1933,Switzerland,CHE,1933,,,4072717,
Switzerland1934,Switzerland,CHE,1934,,,4089977,
Switzerland1935,Switzerland,CHE,1935,,,4107311,
Switzerland1936,Switzerland,CHE,1936,,,4124719,
Switzerland1937,Switzerland,CHE,1937,,,4142200,
Switzerland1938,Switzerland,CHE,1938,,,4159756,
Switzerland1939,Switzerland,CHE,1939,,,4182688,
Switzerland1940,Switzerland,CHE,1940,,,4211076,
Switzerland1941,Switzerland,CHE,1941,,,4245000,
Switzerland1942,Switzerland,CHE,1942,,,4284539,
Switzerland1943,Switzerland,CHE,1943,,,4329777,
Switzerland1944,Switzerland,CHE,1944,,,4375491,
Switzerland1945,Switzerland,CHE,1945,,,4421689,
Switzerland1946,Switzerland,CHE,1946,,,4468374,
Switzerland1949,Switzerland,CHE,1949,,,4614052,
Switzerland1950,Switzerland,CHE,1950,,,4692636,
Switzerland1951,Switzerland,CHE,1951,,,4748099,
Switzerland1952,Switzerland,CHE,1952,,,4811625,
Switzerland1953,Switzerland,CHE,1953,,,4875720,
Switzerland1954,Switzerland,CHE,1954,,,4938947,
Switzerland1955,Switzerland,CHE,1955,,,5002416,
Switzerland1956,Switzerland,CHE,1956,,,5065957,
Switzerland1957,Switzerland,CHE,1957,,,5130587,
Switzerland1958,Switzerland,CHE,1958,,,5196919,
Switzerland1959,Switzerland,CHE,1959,,,5263263,
Switzerland1960,Switzerland,CHE,1960,,,5328275,
Switzerland2019,Switzerland,CHE,2019,,,8575593,
Switzerland2020,Switzerland,CHE,2020,,,8638609,
Switzerland2021,Switzerland,CHE,2021,,,8691409,
Syria1975,Syria,SYR,1975,,29.2,7497127,
Syria1976,Syria,SYR,1976,,30,7758679,
Syria1977,Syria,SYR,1977,,30.8,8029311,
Syria1978,Syria,SYR,1978,,31.6,8310218,
Syria1979,Syria,SYR,1979,,32.5,8600753,
Syria1980,Syria,SYR,1980,,33.5,8898957,
Syria1981,Syria,SYR,1981,,34.5,9203642,
Syria1982,Syria,SYR,1982,,35.6,9510755,
Syria1983,Syria,SYR,1983,,36.6,9835461,
Syria1984,Syria,SYR,1984,,37.5,10183141,
Syria1985,Syria,SYR,1985,,38.3,10540930,
Syria1986,Syria,SYR,1986,,39,10907622,
Syria1987,Syria,SYR,1987,,39.6,11281108,
Syria1988,Syria,SYR,1988,,40.1,11657770,
Syria1989,Syria,SYR,1989,,40.4,12034101,
Syria1990,Syria,SYR,1990,,40.7,12409003,
Syria1991,Syria,SYR,1991,,41,12782284,
Syria1992,Syria,SYR,1992,,41.3,13156408,
Syria1993,Syria,SYR,1993,,41.6,13537067,
Syria1994,Syria,SYR,1994,,42,13922629,
Syria1995,Syria,SYR,1995,,42.4,14313451,
Syria1996,Syria,SYR,1996,,42.9,14708883,
Syria1997,Syria,SYR,1997,,43.4,15104000,
Syria1998,Syria,SYR,1998,,43.9,15500556,
Syria1999,Syria,SYR,1999,,44.5,15901207,
Syria2000,Syria,SYR,2000,,45,16307659,
Syria2001,Syria,SYR,2001,,45.6,16727949,
Syria2002,Syria,SYR,2002,,46.3,17164026,
Syria2003,Syria,SYR,2003,,46.9,17611356,
Syria2004,Syria,SYR,2004,,47.7,18084010,
Syria2005,Syria,SYR,2005,,48.4,18583556,
Syria2006,Syria,SYR,2006,,49.2,19432012,
Syria2007,Syria,SYR,2007,,49.9,20703000,
Syria2008,Syria,SYR,2008,,50.6,21474060,
Syria2009,Syria,SYR,2009,,51.2,21827222,
Syria2010,Syria,SYR,2010,,51.9,22337558,
Syria2011,Syria,SYR,2011,,52.4,22730734,
Syria2012,Syria,SYR,2012,,52.8,22605582,
Syria2013,Syria,SYR,2013,,53,21495830,
Syria2014,Syria,SYR,2014,,53.3,20072232,
Syria-10000,Syria,SYR,-10000,,,26928,
Syria-9000,Syria,SYR,-9000,,,40392,
Syria-8000,Syria,SYR,-8000,,,60588,
Syria-7000,Syria,SYR,-7000,,,90882,
Syria-6000,Syria,SYR,-6000,,,136323,
Syria-5000,Syria,SYR,-5000,,,204485,
Syria-4000,Syria,SYR,-4000,,,306728,
Syria-3000,Syria,SYR,-3000,,,460092,
Syria-2000,Syria,SYR,-2000,,,690138,
Syria-1000,Syria,SYR,-1000,,,1035207,
Syria0,Syria,SYR,0,,,1552812,
Syria100,Syria,SYR,100,,,2107388,
Syria200,Syria,SYR,200,,,2860026,
Syria300,Syria,SYR,300,,,3881458,
Syria400,Syria,SYR,400,,,3072820,
Syria500,Syria,SYR,500,,,2432653,
Syria600,Syria,SYR,600,,,1925849,
Syria700,Syria,SYR,700,,,1524633,
Syria800,Syria,SYR,800,,,1207000,
Syria900,Syria,SYR,900,,,2200000,
Syria1000,Syria,SYR,1000,,,1065000,
Syria1100,Syria,SYR,1100,,,1124334,
Syria1200,Syria,SYR,1200,,,1183668,
Syria1300,Syria,SYR,1300,,,1243000,
Syria1400,Syria,SYR,1400,,,993999,
Syria1500,Syria,SYR,1500,,,1065000,
Syria1600,Syria,SYR,1600,,,1243000,
Syria1700,Syria,SYR,1700,,,1250001,
Syria1710,Syria,SYR,1710,,,1257250,
Syria1720,Syria,SYR,1720,,,1264499,
Syria1730,Syria,SYR,1730,,,1271750,
Syria1740,Syria,SYR,1740,,,1279000,
Syria1750,Syria,SYR,1750,,,1286249,
Syria1760,Syria,SYR,1760,,,1293498,
Syria1770,Syria,SYR,1770,,,1300749,
Syria1780,Syria,SYR,1780,,,1307999,
Syria1790,Syria,SYR,1790,,,1315252,
Syria1800,Syria,SYR,1800,,,1250000,
Syria1801,Syria,SYR,1801,,,1254212,
Syria1802,Syria,SYR,1802,,,1258439,
Syria1803,Syria,SYR,1803,,,1262680,
Syria1804,Syria,SYR,1804,,,1266935,
Syria1805,Syria,SYR,1805,,,1271204,
Syria1806,Syria,SYR,1806,,,1275488,
Syria1807,Syria,SYR,1807,,,1279786,
Syria1808,Syria,SYR,1808,,,1284099,
Syria1809,Syria,SYR,1809,,,1288426,
Syria1810,Syria,SYR,1810,,,1292783,
Syria1811,Syria,SYR,1811,,,1297140,
Syria1812,Syria,SYR,1812,,,1301511,
Syria1813,Syria,SYR,1813,,,1305897,
Syria1814,Syria,SYR,1814,,,1310297,
Syria1815,Syria,SYR,1815,,,1314713,
Syria1816,Syria,SYR,1816,,,1319144,
Syria1817,Syria,SYR,1817,,,1323589,
Syria1818,Syria,SYR,1818,,,1328049,
Syria1819,Syria,SYR,1819,,,1332525,
Syria1820,Syria,SYR,1820,,,1337016,
Syria1821,Syria,SYR,1821,,,1341522,
Syria1822,Syria,SYR,1822,,,1346044,
Syria1823,Syria,SYR,1823,,,1350582,
Syria1824,Syria,SYR,1824,,,1355134,
Syria1825,Syria,SYR,1825,,,1359702,
Syria1826,Syria,SYR,1826,,,1364286,
Syria1827,Syria,SYR,1827,,,1368885,
Syria1828,Syria,SYR,1828,,,1373499,
Syria1829,Syria,SYR,1829,,,1378129,
Syria1830,Syria,SYR,1830,,,1382774,
Syria1831,Syria,SYR,1831,,,1387436,
Syria1832,Syria,SYR,1832,,,1392113,
Syria1833,Syria,SYR,1833,,,1396805,
Syria1834,Syria,SYR,1834,,,1401514,
Syria1835,Syria,SYR,1835,,,1406238,
Syria1836,Syria,SYR,1836,,,1410978,
Syria1837,Syria,SYR,1837,,,1415735,
Syria1838,Syria,SYR,1838,,,1420507,
Syria1839,Syria,SYR,1839,,,1425295,
Syria1840,Syria,SYR,1840,,,1430100,
Syria1841,Syria,SYR,1841,,,1434921,
Syria1842,Syria,SYR,1842,,,1439758,
Syria1843,Syria,SYR,1843,,,1444611,
Syria1844,Syria,SYR,1844,,,1449480,
Syria1845,Syria,SYR,1845,,,1454366,
Syria1846,Syria,SYR,1846,,,1459269,
Syria1847,Syria,SYR,1847,,,1464188,
Syria1848,Syria,SYR,1848,,,1469124,
Syria1849,Syria,SYR,1849,,,1474076,
Syria1850,Syria,SYR,1850,,,1479045,
Syria1851,Syria,SYR,1851,,,1483349,
Syria1852,Syria,SYR,1852,,,1487666,
Syria1853,Syria,SYR,1853,,,1491995,
Syria1854,Syria,SYR,1854,,,1496336,
Syria1855,Syria,SYR,1855,,,1500690,
Syria1856,Syria,SYR,1856,,,1505056,
Syria1857,Syria,SYR,1857,,,1509434,
Syria1858,Syria,SYR,1858,,,1513825,
Syria1859,Syria,SYR,1859,,,1518228,
